SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,35.65,5,13,0.385,4,12,0.333,2,4,0.5,1,5,6,2,0,2,0,0,3,4,16,-4,32.2,0,0,32.0,1,1,1,1,4,3,1,13,4,1,10,7,5,11,1,10,7,7,9,2,10,1,13,2,4,15,2,1,1,3,1,35:39,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,34.92166666666667,3,8,0.375,3,7,0.429,0,0,0.0,1,8,9,0,4,0,0,1,2,3,9,1,15.8,0,0,21.0,1,1,1,1,5,14,15,14,7,11,7,13,13,13,1,1,1,19,1,11,10,18,5,4,17,7,18,1,1,15,1,34:55,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,25.586666666666666,4,9,0.444,2,5,0.4,0,0,0.0,1,4,5,2,0,1,0,1,2,1,10,-2,22.0,0,0,21.0,1,1,1,1,18,8,10,7,9,17,8,13,13,13,1,14,12,7,9,4,10,18,5,12,14,13,15,1,1,15,1,25:35,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,27.536666666666665,2,8,0.25,2,8,0.25,5,6,0.833,1,7,8,1,0,2,0,0,2,3,11,1,28.1,0,0,26.0,1,1,1,1,17,18,15,19,9,9,14,1,2,7,1,2,2,12,9,2,10,1,5,4,12,7,8,1,1,8,1,27:32,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,24.26,3,7,0.429,2,6,0.333,2,4,0.5,1,7,8,3,0,1,0,1,1,3,10,5,27.1,0,0,25.0,1,1,1,1,21,14,18,10,9,15,10,7,5,11,1,2,2,3,9,4,10,18,1,4,14,4,10,1,1,9,1,24:16,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,25.0,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,0,1,0,0,0,1,1,8,0,13.0,0,0,15.0,1,1,1,1,19,14,20,3,9,17,8,13,13,13,12,10,12,19,5,11,10,1,1,12,19,11,21,1,1,20,1,25:00,203109,Jae Crowder,2019-20
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,40.55,4,11,0.364,2,9,0.222,5,5,1.0,2,11,13,0,2,4,1,0,3,4,15,4,43.6,1,0,40.0,1,15,15,15,1,8,3,13,13,1,15,2,2,1,2,1,1,17,3,1,5,1,7,1,5,12,2,1,1,2,1,40:33,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,40.15,4,7,0.571,2,4,0.5,0,0,0.0,1,4,5,3,0,2,0,0,3,1,10,-7,26.5,0,0,24.0,1,15,15,15,2,8,16,4,13,18,8,12,12,12,3,15,13,4,12,3,12,1,7,11,12,18,9,3,1,10,1,40:09,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,39.483333333333334,3,10,0.3,3,9,0.333,6,7,0.857,1,7,8,3,3,3,3,0,5,4,15,-5,44.1,0,0,41.0,1,15,15,15,3,12,5,16,5,1,12,1,1,8,3,5,5,4,2,2,2,1,20,1,5,16,1,3,1,1,1,39:29,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,32.95,6,7,0.857,6,7,0.857,0,0,0.0,0,6,6,1,0,0,1,0,3,2,18,-11,29.7,0,0,33.0,1,15,15,15,11,1,16,1,1,8,1,12,12,12,8,8,9,13,12,12,5,1,7,4,2,19,7,3,1,5,1,32:57,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,37.11833333333333,4,8,0.5,3,5,0.6,0,0,0.0,0,10,10,3,0,1,0,1,4,0,11,10,30.5,1,0,29.0,1,1,1,1,5,8,12,7,5,16,6,12,12,12,8,2,2,4,12,6,12,20,16,17,10,10,5,1,1,8,1,37:07,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,32.916666666666664,0,8,0.0,0,5,0.0,1,2,0.5,0,9,9,0,2,0,1,0,2,2,1,19,12.8,0,0,12.0,1,1,1,1,12,21,12,21,19,16,19,10,7,11,8,4,4,17,3,12,5,1,4,4,22,4,21,3,1,21,1,32:55,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30T00:00:00,PHX @ LAC,W,32.721666666666664,6,11,0.545,5,9,0.556,2,2,1.0,0,5,5,1,0,0,0,0,4,2,19,19,26.5,0,0,30.0,1,1,1,1,13,1,3,6,3,1,7,6,7,1,8,11,13,13,12,12,12,1,16,4,1,4,9,3,1,6,1,32:43,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28T00:00:00,PHX vs. LAC,L,27.25,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,6,1,0,0,0,3,0,4,-11,16.8,0,0,14.0,1,15,15,15,21,16,19,14,19,18,19,12,12,12,8,15,17,1,6,12,12,1,7,17,19,19,17,3,1,18,1,27:15,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26T00:00:00,PHX @ LAC,W,34.30166666666667,1,8,0.125,1,6,0.167,0,0,0.0,3,4,7,0,0,0,1,0,4,0,3,4,14.4,0,0,13.0,1,1,1,1,8,20,12,20,16,12,16,12,12,12,1,15,7,17,12,12,5,1,16,17,20,12,19,3,1,20,1,34:18,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,28.668333333333333,3,7,0.429,3,6,0.5,0,0,0.0,0,6,6,0,1,0,0,0,6,0,9,-17,15.2,0,0,18.0,1,15,15,15,19,12,16,11,5,12,8,12,12,12,8,8,9,17,6,12,12,1,22,17,13,22,18,3,1,16,1,28:40,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,32.495,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,3,0,1,0,0,3,1,2,-2,14.3,0,0,11.0,1,1,1,1,14,21,22,21,19,21,19,6,7,1,8,15,17,4,12,6,12,1,7,11,21,15,20,3,1,22,1,32:30,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,33.36666666666667,5,10,0.5,3,7,0.429,0,0,0.0,0,6,6,2,1,0,0,0,0,0,13,-12,22.2,0,0,24.0,1,1,1,1,10,5,5,7,5,8,10,12,12,12,8,8,9,9,6,12,12,1,1,17,9,21,14,3,1,10,1,33:22,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13T00:00:00,PHX @ DEN,W,38.53333333333333,2,4,0.5,2,3,0.667,3,3,1.0,0,10,10,1,4,0,4,0,1,1,9,16,30.5,0,0,30.0,1,1,1,1,4,16,21,7,13,21,3,4,4,1,8,2,2,13,1,12,1,1,2,11,13,7,5,3,1,6,1,38:32,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11T00:00:00,PHX @ DEN,W,33.53333333333333,5,9,0.556,4,6,0.667,0,0,0.0,0,3,3,4,1,0,0,0,3,1,14,18,22.6,0,0,25.0,1,1,1,1,9,5,8,5,4,12,3,12,12,12,8,20,20,2,6,12,12,1,7,11,7,6,13,3,1,9,1,33:32,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09T00:00:00,PHX vs. DEN,W,25.466666666666665,4,5,0.8,3,4,0.75,0,0,0.0,0,5,5,0,0,1,1,0,1,1,11,20,23.0,0,0,23.0,1,1,1,1,22,8,20,2,5,18,2,12,12,12,8,11,13,17,12,6,5,1,2,11,10,3,12,3,1,12,1,25:28,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07T00:00:00,PHX vs. DEN,W,30.768333333333334,5,13,0.385,3,9,0.333,1,1,1.0,0,5,5,1,0,0,0,1,2,1,14,12,21.5,0,0,23.0,1,1,1,1,16,5,1,12,5,1,12,10,11,1,8,11,13,13,12,12,12,20,4,11,7,9,15,3,1,12,1,30:46,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,36.52333333333333,6,9,0.667,6,9,0.667,0,0,0.0,1,7,8,0,1,1,2,0,3,2,18,0,35.6,0,0,38.0,1,1,1,1,6,1,8,3,1,1,3,12,12,12,3,5,5,17,6,6,3,1,7,4,2,14,4,3,1,3,1,36:31,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01T00:00:00,PHX vs. LAL,W,28.833333333333332,3,9,0.333,3,9,0.333,0,0,0.0,0,0,0,2,0,0,0,0,2,0,9,23,12.0,0,0,14.0,1,1,1,1,18,12,8,14,5,1,12,12,12,12,8,22,22,9,12,12,12,1,4,17,13,1,22,3,1,18,1,28:50,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30T00:00:00,PHX @ LAL,W,34.61666666666667,6,12,0.5,3,8,0.375,2,3,0.667,0,7,7,4,0,2,1,0,3,2,17,21,40.4,0,0,37.0,1,1,1,1,7,1,2,7,5,7,11,6,4,10,8,5,7,2,12,3,5,1,7,4,4,2,3,3,1,4,1,34:37,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,31.06,2,9,0.222,1,7,0.143,4,5,0.8,1,2,3,2,1,2,2,0,5,4,9,-6,26.6,0,0,23.0,1,15,15,15,15,16,8,19,16,8,18,3,2,9,3,21,20,9,6,3,3,1,20,1,13,17,8,3,1,12,1,31:04,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25T00:00:00,PHX vs. LAL,L,28.566666666666666,2,8,0.25,1,6,0.167,3,3,1.0,1,5,6,2,0,1,1,0,4,2,8,6,24.2,0,0,21.0,1,15,15,15,20,16,12,18,16,12,16,4,4,1,3,11,9,9,12,6,5,1,16,4,17,11,11,3,1,15,1,28:34,203109,Jae Crowder,2020-21
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23T00:00:00,PHX vs. LAL,W,29.416666666666668,3,10,0.3,0,7,0.0,2,2,1.0,0,4,4,3,2,1,0,1,3,2,8,14,18.3,0,0,17.0,1,1,1,1,17,12,5,16,19,8,19,6,7,1,8,15,17,4,3,6,12,20,7,4,17,8,16,3,1,17,1,29:25,203109,Jae Crowder,2020-21
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15T00:00:00,PHX vs. DAL,L,27.166666666666668,2,9,0.222,1,6,0.167,0,0,0.0,0,4,4,0,2,1,0,1,0,0,5,-37,10.8,0,0,12.0,1,8,8,8,11,9,5,10,5,3,10,9,10,9,7,6,8,13,3,5,7,12,1,13,10,13,12,1,1,11,1,27:10,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,28.6,2,4,0.5,1,1,1.0,4,4,1.0,0,2,2,2,1,0,0,0,5,3,9,-7,13.4,0,0,14.0,1,8,8,8,7,9,12,4,5,13,1,1,3,1,7,10,11,7,8,10,7,1,7,5,7,9,10,1,1,10,1,28:36,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,26.516666666666666,1,6,0.167,1,5,0.2,0,0,0.0,1,4,5,2,0,0,0,0,6,2,3,1,12.0,0,0,11.0,1,1,1,1,12,12,10,12,5,4,8,9,10,9,3,6,6,7,10,10,7,1,13,7,12,6,11,1,1,12,1,26:31,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08T00:00:00,PHX @ DAL,L,35.76,6,13,0.462,2,7,0.286,1,2,0.5,1,5,6,1,4,1,1,0,4,2,15,-16,25.7,0,0,28.0,1,8,8,8,1,2,1,6,4,2,6,6,5,7,3,5,4,10,1,5,2,1,6,7,2,12,4,1,1,3,1,35:46,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06T00:00:00,PHX @ DAL,L,35.54333333333334,7,12,0.583,5,8,0.625,0,0,0.0,0,7,7,5,2,2,0,0,1,2,19,-5,38.9,0,0,40.0,1,8,8,8,2,1,2,2,1,1,2,9,10,9,7,1,2,1,3,1,7,1,2,7,1,8,1,1,1,1,1,35:33,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,29.421666666666667,4,7,0.571,3,5,0.6,4,5,0.8,1,6,7,3,1,1,1,0,1,5,15,15,32.9,0,0,32.0,1,1,1,1,6,3,8,3,2,4,3,1,2,4,3,2,2,3,8,5,2,1,2,1,2,1,2,1,1,2,1,29:25,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,28.308333333333334,4,6,0.667,3,5,0.6,0,0,0.0,2,6,8,3,3,0,1,0,5,3,11,-2,25.1,0,0,27.0,1,1,1,1,8,3,10,1,2,4,3,9,10,9,1,2,1,3,2,10,2,1,7,5,4,7,5,1,1,4,1,28:19,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28T00:00:00,PHX @ NOP,W,30.366666666666667,3,8,0.375,1,4,0.25,2,3,0.667,0,4,4,3,2,1,1,0,5,5,9,7,22.3,0,0,21.0,1,1,1,1,4,7,6,9,5,10,7,4,4,5,7,6,8,3,3,5,2,1,7,1,7,5,7,1,1,6,1,30:22,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26T00:00:00,PHX vs. NOP,W,22.5,4,8,0.5,1,5,0.2,0,1,0.0,0,2,2,2,0,2,0,0,5,1,9,14,20.4,0,0,18.0,1,1,1,1,13,3,6,4,5,4,8,9,8,9,7,10,11,7,10,1,7,1,7,10,7,2,9,1,1,9,1,22:30,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24T00:00:00,PHX @ NOP,L,29.483333333333334,3,7,0.429,1,3,0.333,4,6,0.667,1,4,5,5,2,2,0,0,5,5,11,-9,28.5,0,0,26.0,1,8,8,8,5,7,8,7,5,12,5,1,1,5,3,6,6,1,3,1,7,1,7,1,4,11,3,1,1,5,1,29:29,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,34.11666666666667,4,10,0.4,0,5,0.0,2,2,1.0,2,2,4,3,0,1,0,0,5,4,10,10,22.3,0,0,19.0,1,1,1,1,3,3,4,8,11,4,11,4,5,1,1,10,8,3,10,5,7,1,7,4,6,4,7,1,1,8,1,34:07,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19T00:00:00,PHX vs. NOP,L,27.283333333333335,2,11,0.182,0,5,0.0,1,1,1.0,0,6,6,1,2,2,2,3,2,1,5,-7,23.7,0,0,20.0,1,8,8,8,10,9,3,11,11,4,11,6,8,1,7,2,4,10,3,1,1,13,4,10,10,9,6,1,1,7,1,27:17,203109,Jae Crowder,2021-22
2021-22,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17T00:00:00,PHX vs. NOP,W,28.166666666666668,0,4,0.0,0,4,0.0,1,2,0.5,0,1,1,1,0,0,1,0,3,1,1,11,6.7,0,0,5.0,1,1,1,1,9,13,12,13,11,10,11,6,5,7,7,13,13,10,10,10,2,1,5,10,13,3,13,1,1,13,1,28:10,203109,Jae Crowder,2021-22
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,0.30833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,2,2,2,4,3,4,3,1,3,1,2,2,2,2,3,3,4,2,3,1,1,1,2,3,2,4,1,1,4,1,0:19,203109,Jae Crowder,2022-23
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,13.445,2,4,0.5,0,0,0.0,1,2,0.5,0,1,1,1,0,1,0,0,0,1,5,-10,10.7,0,0,9.0,1,2,2,2,2,1,2,1,1,3,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,13:27,203109,Jae Crowder,2022-23
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,15.411666666666667,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,0,3,0,0,-1,8.1,0,0,6.0,1,1,1,1,1,3,2,3,1,2,1,2,2,2,1,1,1,1,2,1,1,1,4,2,3,1,2,1,1,2,1,15:25,203109,Jae Crowder,2022-23
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,11.766666666666667,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,2,-4,2.5,0,0,3.0,1,2,2,2,3,2,1,2,1,1,1,2,2,2,2,3,3,1,1,3,1,1,3,2,2,3,3,1,1,3,1,11:46,203109,Jae Crowder,2022-23
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042300124,2024-04-28T00:00:00,MIL @ IND,L,12.661666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,2,-6,7.7,0,0,6.0,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,4,2,2,3,2,1,1,2,1,12:40,203109,Jae Crowder,2023-24
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042300123,2024-04-26T00:00:00,MIL @ IND,L,2.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,2,2,4,3,4,3,2,4,2,2,2,2,2,4,4,3,1,1,3,1,1,2,4,2,4,1,1,4,1,2:17,203109,Jae Crowder,2023-24
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042300122,2024-04-23T00:00:00,MIL vs. IND,L,14.803333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,0,1,1,2,-21,4.4,0,0,4.0,1,2,2,2,1,3,3,3,2,1,2,1,1,1,2,1,2,3,1,1,3,1,2,1,2,4,3,1,1,3,1,14:48,203109,Jae Crowder,2023-24
2023-24,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042300121,2024-04-21T00:00:00,MIL vs. IND,W,12.133333333333333,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,1,0,0,1,0,1,0,5,2,13.1,0,0,12.0,1,1,1,1,3,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,12:08,203109,Jae Crowder,2023-24
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20T00:00:00,POR vs. GSW,L,14.555,0,1,0.0,0,1,0.0,1,1,1.0,0,2,2,2,1,0,0,0,1,1,1,2,5.4,0,0,5.0,1,9,9,9,15,13,15,13,13,14,13,4,5,1,5,2,6,1,2,7,5,1,3,3,14,7,12,1,1,12,1,14:33,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18T00:00:00,POR vs. GSW,L,30.383333333333333,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,0,1,1,0,0,4,0,5,-7,10.6,0,0,11.0,1,9,9,9,1,7,6,6,5,5,8,6,6,6,2,2,2,10,2,5,5,1,15,12,7,14,7,1,1,8,1,30:23,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800312,2019-05-16T00:00:00,POR @ GSW,L,29.163333333333334,5,9,0.556,4,7,0.571,2,2,1.0,0,1,1,2,1,4,0,1,3,1,16,13,31.2,0,0,31.0,1,9,9,9,2,2,2,3,1,1,4,2,3,1,5,8,9,1,2,1,5,16,13,3,1,4,1,1,1,1,1,29:10,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14T00:00:00,POR @ GSW,L,19.4,1,7,0.143,1,4,0.25,0,0,0.0,2,1,3,2,0,2,1,0,1,0,3,-10,18.6,0,0,15.0,1,9,9,9,8,8,5,12,5,5,8,6,6,6,1,8,2,1,7,2,1,1,3,12,10,16,4,1,1,5,1,19:24,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12T00:00:00,POR @ DEN,W,16.328333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,1,0,7,0.0,0,0,0.0,1,1,1,1,12,13,14,13,13,11,13,6,6,6,5,12,12,10,7,7,5,1,16,3,15,5,16,1,1,16,1,16:20,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09T00:00:00,POR vs. DEN,W,20.525,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,19,2.0,0,0,4.0,1,1,1,1,6,8,11,6,5,11,5,6,6,6,5,12,12,10,2,7,5,1,3,12,10,1,15,1,1,14,1,20:32,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07T00:00:00,POR @ DEN,L,26.45,3,10,0.3,1,5,0.2,0,0,0.0,0,4,4,2,0,0,0,0,1,0,7,-6,14.8,0,0,14.0,1,9,9,9,5,3,1,9,5,3,11,6,6,6,5,1,1,1,7,7,5,1,3,12,5,13,6,1,1,6,1,26:27,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05T00:00:00,POR vs. DEN,L,26.778333333333332,6,9,0.667,4,6,0.667,0,0,0.0,1,2,3,1,1,0,0,0,3,1,16,16,20.1,0,0,24.0,1,9,9,9,4,1,2,1,1,2,2,6,6,6,2,2,2,5,2,7,5,1,13,3,1,2,3,1,1,2,1,26:47,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800233,2019-05-03T00:00:00,POR vs. DEN,W,19.785,1,6,0.167,1,5,0.2,2,2,1.0,0,0,0,0,0,0,0,0,2,1,5,-1,5.0,0,0,6.0,1,1,1,1,7,8,6,11,5,3,11,2,3,1,5,12,12,10,7,7,5,1,11,3,7,8,13,1,1,10,1,19:47,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800232,2019-05-01T00:00:00,POR @ DEN,W,16.653333333333332,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,1,2,3,-4,5.7,0,0,6.0,1,1,1,1,10,8,10,10,5,9,7,6,6,6,5,8,9,5,7,7,5,1,3,1,10,12,11,1,1,10,1,16:39,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29T00:00:00,POR @ DEN,L,15.816666666666666,1,3,0.333,1,2,0.5,1,3,0.333,0,2,2,0,0,0,1,0,1,1,4,-1,9.4,0,0,9.0,1,9,9,9,13,8,11,6,5,11,5,4,1,5,5,2,6,10,7,7,1,1,3,3,9,8,9,1,1,9,1,15:49,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23T00:00:00,POR vs. OKC,W,27.183333333333334,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,1,0,2,1,0,1,0,7,15,21.1,0,0,18.0,1,1,1,1,3,3,4,5,5,5,8,6,6,6,2,2,2,5,7,2,1,1,3,12,5,3,2,1,1,3,1,27:11,203552,Seth Curry,2018-19
2018-19,203552,Seth Curry,Seth,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21T00:00:00,POR @ OKC,W,13.673333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,1,0,-8,6.9,0,0,5.0,1,1,1,1,16,13,11,13,13,15,13,6,6,6,5,2,6,5,7,5,5,1,1,3,15,15,10,1,1,12,1,13:40,203552,Seth Curry,2018-19
