SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400720,2025-02-05,WAS @ BKN,W,35.46666666666667,5,8,0.625,4,6,0.667,2,2,1.0,0,4,4,10,1,1,0,0,1,2,16,15,37.8,1,0,36.0,1,1,1,1,10,8,25,5,2,12,5,5,5,1,20,18,20,1,27,10,9,1,9,9,6,1,5,1,1,4,1,35:28
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400700,2025-02-03,WAS @ CHA,W,12.333333333333334,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,4,-2,6.7,0,0,6.0,1,1,1,1,57,35,39,34,42,39,42,22,24,22,4,54,49,53,44,26,9,1,1,40,44,10,56,4,1,56,1,12:20
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400690,2025-02-01,WAS @ MIN,W,14.386666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,1,0,0,4,0,0,0,9.0,0,0,6.0,1,1,1,1,56,56,57,56,42,57,42,22,24,22,20,54,57,22,44,10,9,1,44,40,57,7,52,4,1,56,1,14:23
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,21.766666666666666,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,6,1,0,0,0,2,2,2,-25,11.2,0,0,9.0,1,11,11,11,52,47,25,54,42,21,42,22,24,22,20,48,49,8,27,26,9,1,18,9,52,53,47,4,1,49,1,21:46
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,22.783333333333335,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,2,0,0,1,0,1,3,-10,4.9,0,0,7.0,1,11,11,11,48,47,54,41,26,39,23,22,24,22,4,48,39,53,12,26,9,45,1,24,47,27,57,4,1,54,1,22:47
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,24.9,2,6,0.333,1,3,0.333,2,2,1.0,1,0,1,1,1,0,0,0,0,3,7,-7,8.7,0,0,10.0,1,11,11,11,45,35,39,34,26,39,23,5,5,1,4,54,49,53,27,26,9,1,1,3,33,22,53,4,1,48,1,24:54
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,25.716666666666665,4,9,0.444,3,8,0.375,0,0,0.0,1,0,1,2,0,0,0,0,2,0,11,-7,15.2,0,0,17.0,1,11,11,11,41,15,17,21,9,2,21,22,24,22,4,54,49,39,44,26,9,1,18,40,19,22,42,4,1,35,1,25:43
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,30.685,4,13,0.308,2,8,0.25,2,2,1.0,1,5,6,5,2,2,0,2,2,2,12,-20,30.7,0,0,29.0,1,11,11,11,26,15,2,37,17,2,30,5,5,1,4,12,10,14,12,4,9,56,18,9,17,43,10,4,1,8,1,30:41
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,28.966666666666665,1,8,0.125,1,4,0.25,0,0,0.0,0,4,4,2,2,2,0,1,2,0,3,-14,14.8,0,0,14.0,1,11,11,11,31,47,25,54,26,30,30,22,24,22,20,18,20,39,12,4,9,45,18,40,47,31,43,4,1,42,1,28:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,26.583333333333332,2,5,0.4,0,2,0.0,2,2,1.0,0,6,6,3,0,0,0,0,0,1,6,-13,17.7,0,0,15.0,1,11,11,11,38,35,48,27,42,47,42,5,5,1,20,8,10,29,44,26,9,1,1,24,38,30,34,4,1,38,1,26:35
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,29.58,5,8,0.625,4,6,0.667,3,5,0.6,0,2,2,3,2,1,0,0,4,3,17,-14,24.9,0,0,28.0,1,11,11,11,28,8,25,5,2,12,5,3,1,18,20,39,39,29,12,10,9,1,44,3,4,31,15,4,1,10,1,29:35
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,26.05,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,0,1,1,0,0,2,6,-14,21.3,0,0,18.0,1,11,11,11,39,35,35,39,26,21,36,16,20,1,20,18,20,29,44,10,3,1,1,9,38,31,25,4,1,32,1,26:03
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,33.78333333333333,2,9,0.222,2,6,0.333,2,2,1.0,1,4,5,2,0,1,0,0,2,1,8,-17,20.0,0,0,19.0,1,11,11,11,15,35,17,47,17,12,23,5,5,1,4,18,13,39,44,10,9,1,18,24,29,39,27,4,1,31,1,33:47
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,34.36666666666667,2,10,0.2,1,6,0.167,0,0,0.0,0,7,7,7,1,0,0,0,4,1,5,-41,22.9,0,0,20.0,1,11,11,11,11,35,14,49,26,12,40,22,24,22,20,4,6,5,27,26,9,1,44,24,41,57,21,4,1,29,1,34:22
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,22.316666666666666,1,6,0.167,0,5,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,0,2,-20,10.7,0,0,8.0,1,11,11,11,50,47,39,51,42,21,42,22,24,22,20,48,49,29,44,10,9,1,1,40,52,43,48,4,1,53,1,22:19
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,30.733333333333334,4,10,0.4,0,4,0.0,0,0,0.0,0,2,2,5,1,0,0,0,0,1,8,-18,16.9,0,0,15.0,1,11,11,11,25,15,14,27,42,30,42,22,24,22,20,39,39,14,27,26,9,1,1,24,29,40,36,4,1,38,1,30:44
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,34.06666666666667,4,8,0.5,4,6,0.667,0,1,0.0,1,3,4,5,0,0,0,0,2,2,12,-15,24.3,0,0,25.0,1,11,11,11,13,15,25,14,2,12,5,22,20,22,4,25,20,14,44,26,9,1,18,9,17,34,16,4,1,16,1,34:04
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,33.53333333333333,6,9,0.667,4,7,0.571,0,0,0.0,1,6,7,4,1,1,0,0,1,0,16,1,32.4,0,0,33.0,1,11,11,11,16,5,17,4,2,9,10,22,24,22,4,8,6,22,27,10,9,1,9,40,6,6,8,4,1,5,1,33:32
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,36.2,4,8,0.5,0,3,0.0,0,0,0.0,0,3,3,6,2,0,0,0,1,2,8,-27,18.6,0,0,17.0,1,11,11,11,7,15,25,14,42,39,42,22,24,22,20,25,32,8,12,26,9,1,9,9,29,56,31,4,1,35,1,36:12
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,30.516666666666666,4,5,0.8,3,3,1.0,0,0,0.0,0,4,4,6,0,1,1,0,1,0,11,12,30.8,0,0,28.0,1,1,1,1,27,15,48,1,9,39,1,22,24,22,20,18,20,8,44,10,3,1,9,40,19,2,9,4,1,10,1,30:31
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,27.666666666666668,2,6,0.333,2,5,0.4,0,0,0.0,0,5,5,5,0,1,0,0,2,0,6,0,22.5,0,0,20.0,1,11,11,11,37,35,39,34,17,21,20,22,24,22,20,12,13,14,44,10,9,1,18,40,38,7,23,4,1,29,1,27:40
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,43.325,8,13,0.615,1,4,0.25,0,0,0.0,0,5,5,5,1,0,0,0,2,2,17,3,29.5,0,0,28.0,1,11,11,11,2,2,2,8,26,30,30,22,24,22,20,12,13,14,27,26,9,1,18,9,4,3,12,4,1,10,1,43:20
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,28.2,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,3,1,0,0,0,4,2,7,-7,11.7,0,0,12.0,1,1,1,1,36,29,39,14,26,47,11,22,24,22,20,48,49,29,27,26,9,1,44,9,33,22,45,4,1,44,1,28:12
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,29.116666666666667,4,11,0.364,4,8,0.5,2,2,1.0,0,2,2,3,4,0,0,1,3,1,14,-6,16.9,0,0,23.0,1,11,11,11,30,15,10,32,2,2,11,5,5,1,20,39,39,29,3,26,9,45,32,24,11,19,36,4,1,21,1,29:07
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400382,2024-12-21,WAS @ MIL,L,31.953333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,1,0,7,-4,9.9,0,0,11.0,1,11,11,11,22,29,39,14,26,47,11,22,24,22,20,39,39,53,27,26,9,1,9,40,33,16,50,4,1,46,1,31:57
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400362,2024-12-19,WAS vs. CHA,W,33.96333333333333,1,4,0.25,0,2,0.0,0,0,0.0,2,7,9,4,2,0,0,0,4,0,2,3,16.8,0,0,15.0,1,1,1,1,14,47,54,41,42,47,42,22,24,22,1,4,3,22,12,26,9,1,44,40,52,3,39,4,1,38,1,33:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022401217,2024-12-15,WAS vs. BOS,L,40.35166666666667,4,9,0.444,3,5,0.6,0,0,0.0,2,8,10,2,3,1,0,0,2,2,11,-15,26.0,1,0,28.0,1,11,11,11,3,15,17,21,9,21,9,22,24,22,1,2,1,39,6,10,9,1,18,9,19,34,14,1,1,10,1,40:21
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022401208,2024-12-13,WAS @ CLE,L,28.265,1,6,0.167,0,4,0.0,0,0,0.0,1,6,7,3,1,0,1,0,5,0,2,-20,16.9,0,0,14.0,1,11,11,11,35,47,39,51,42,30,42,22,24,22,4,8,6,29,27,26,3,1,52,40,52,43,36,4,1,42,1,28:16
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400353,2024-12-08,WAS vs. MEM,L,32.52,3,12,0.25,1,7,0.143,0,0,0.0,0,5,5,2,3,1,0,0,3,0,7,-21,16.0,0,0,17.0,1,11,11,11,20,29,7,41,26,9,41,22,24,22,20,12,13,39,6,10,9,1,32,40,33,49,41,4,1,35,1,32:31
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400341,2024-12-07,WAS vs. DEN,W,34.125,4,13,0.308,2,8,0.25,0,0,0.0,1,3,4,6,0,0,0,1,3,2,10,-3,23.8,0,0,22.0,1,1,1,1,12,15,2,37,17,2,30,22,24,22,4,25,20,8,44,26,9,45,32,9,23,12,17,4,1,25,1,34:08
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400326,2024-12-05,WAS vs. DAL,L,28.383333333333333,6,13,0.462,3,9,0.333,0,0,0.0,0,2,2,1,1,0,0,0,5,0,15,-26,17.9,0,0,21.0,1,11,11,11,34,5,2,19,9,1,23,22,24,22,20,39,39,53,27,26,9,1,52,40,10,55,33,4,1,27,1,28:23
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400051,2024-12-03,WAS @ CLE,L,35.666666666666664,5,12,0.417,2,6,0.333,1,1,1.0,0,7,7,2,5,0,0,0,3,3,13,-20,19.4,0,0,24.0,1,11,11,11,9,8,7,26,17,12,23,16,20,1,20,4,6,39,2,26,9,1,32,3,12,43,28,4,1,17,1,35:40
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,15.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,2,1,1,0,1,2,0,3,-3,11.6,0,0,11.0,1,11,11,11,55,47,48,49,26,39,23,22,24,22,20,25,32,39,27,10,9,45,18,40,47,12,46,4,1,46,1,15:44
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,18.983333333333334,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,4,1,0,0,0,4,1,3,-18,10.4,0,0,9.0,1,11,11,11,54,47,54,41,42,39,42,16,5,19,20,39,39,22,27,26,9,1,44,24,47,40,49,4,1,49,1,18:59
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,25.1,4,9,0.444,2,4,0.5,0,0,0.0,0,3,3,4,3,2,0,1,3,1,10,-8,22.6,0,0,23.0,1,11,11,11,44,15,17,21,17,30,11,22,24,22,20,25,32,22,6,4,9,45,32,24,23,25,22,4,1,21,1,25:06
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,22.496666666666666,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,2,3,2,1,0,2,0,5,-5,18.8,0,0,18.0,1,11,11,11,49,35,35,39,26,21,36,22,24,22,4,25,20,39,6,4,3,1,18,40,41,17,30,4,1,32,1,22:30
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,22.316666666666666,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,2,2,0,1,1,0,2,2,-2,7.2,0,0,7.0,1,11,11,11,50,56,48,56,42,47,42,5,5,1,20,48,49,39,12,26,3,45,1,9,52,10,54,4,1,54,1,22:19
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,31.966666666666665,7,16,0.438,4,8,0.5,0,0,0.0,0,4,4,2,2,0,0,0,3,0,18,-22,23.8,0,0,28.0,1,11,11,11,21,3,1,24,2,2,11,22,24,22,20,18,20,39,12,26,9,1,32,40,2,50,17,4,1,10,1,31:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,25.2,4,7,0.571,3,6,0.5,0,0,0.0,0,3,3,3,2,2,0,0,1,1,11,-19,23.1,0,0,24.0,1,11,11,11,43,15,35,10,9,12,11,22,24,22,20,25,32,29,12,4,9,1,9,24,19,42,19,4,1,17,1,25:12
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,37.03333333333333,3,8,0.375,1,4,0.25,0,2,0.0,2,3,5,9,0,1,0,0,5,2,7,-8,29.5,0,0,24.0,1,11,11,11,5,29,25,31,26,30,30,22,5,22,1,25,13,2,44,10,9,1,52,9,33,25,12,4,1,17,1,37:02
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,29.53,5,11,0.455,3,8,0.375,0,0,0.0,0,5,5,5,6,0,0,1,4,0,13,-20,20.5,0,0,26.0,1,11,11,11,29,8,10,20,9,2,21,22,24,22,20,12,13,14,1,26,9,45,44,40,12,43,26,4,1,15,1,29:32
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,30.916666666666668,3,6,0.5,2,2,1.0,2,2,1.0,0,2,2,6,1,4,2,0,2,2,10,-12,38.4,0,0,32.0,1,11,11,11,24,29,39,14,17,47,1,5,5,1,20,39,39,8,27,1,1,1,18,9,23,28,4,4,1,6,1,30:55
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,31.2,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,3,1,0,0,1,2,2,4,-22,9.9,0,0,9.0,1,11,11,11,23,35,48,27,42,56,42,22,24,22,20,39,39,29,27,26,9,45,18,9,44,50,50,4,1,49,1,31:12
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,33.43333333333333,4,11,0.364,1,5,0.2,1,2,0.5,1,9,10,8,4,4,0,0,3,3,10,-16,42.0,1,0,37.0,1,11,11,11,17,15,10,32,26,21,36,16,5,19,4,1,1,3,3,1,9,1,32,3,23,38,1,1,1,3,1,33:26
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400155,2024-11-04,WAS vs. GSW,L,32.983333333333334,7,12,0.583,1,3,0.333,1,1,1.0,0,8,8,7,1,0,0,0,5,1,16,-15,35.1,0,0,32.0,1,11,11,11,18,3,7,9,26,39,23,16,20,1,20,2,4,5,27,26,9,1,52,24,6,34,6,4,1,6,1,32:59
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400147,2024-11-02,WAS @ MIA,L,37.0,2,9,0.222,0,5,0.0,0,0,0.0,0,4,4,8,0,4,0,1,3,1,4,-12,32.8,0,0,24.0,1,11,11,11,6,35,17,47,42,21,42,22,24,22,20,18,20,3,44,1,9,45,32,24,44,28,7,4,1,17,1,37:00
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400121,2024-10-30,WAS vs. ATL,W,32.86666666666667,5,8,0.625,1,2,0.5,5,5,1.0,0,6,6,6,2,0,0,0,3,4,16,3,30.2,0,0,29.0,1,1,1,1,19,8,25,5,26,47,11,1,1,1,20,8,10,8,12,26,9,1,32,1,6,3,11,4,1,8,1,32:52
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400103,2024-10-28,WAS @ ATL,W,21.033333333333335,4,5,0.8,3,4,0.75,2,2,1.0,0,3,3,2,1,1,0,0,3,2,13,-3,21.6,0,0,23.0,1,1,1,1,53,15,48,1,9,30,3,5,5,1,20,25,32,39,27,10,9,1,32,9,12,12,24,4,1,21,1,21:02
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400090,2024-10-26,WAS vs. CLE,L,25.283333333333335,2,8,0.25,2,4,0.5,4,4,1.0,0,2,2,4,2,0,0,2,5,4,10,-15,16.4,0,0,18.0,1,11,11,11,42,35,25,41,17,30,11,2,3,1,20,39,39,22,12,26,9,56,52,1,23,34,40,4,1,32,1,25:17
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,25.89,1,6,0.167,0,2,0.0,1,2,0.5,0,3,3,2,2,0,2,0,3,1,3,-23,13.6,0,0,12.0,1,11,11,11,40,47,39,51,42,47,42,16,5,19,20,25,32,39,12,26,1,1,32,24,47,52,44,4,1,44,1,25:53
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24,POR @ UTA,W,25.316666666666666,2,4,0.5,0,0,0.0,3,4,0.75,3,10,13,1,2,1,2,1,0,4,7,16,31.1,0,0,27.0,1,1,1,1,5,18,17,21,8,21,8,3,3,9,14,1,4,8,7,4,10,32,1,2,12,2,8,4,1,8,1,25:19
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400810,2025-02-22,POR vs. CHA,W,19.816666666666666,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,0,1,1,1,0,4,0,8,23,19.0,0,0,17.0,1,1,1,1,13,6,17,1,8,21,8,17,20,17,19,23,27,22,13,4,19,1,31,27,10,1,19,4,1,19,1,19:49
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400796,2025-02-20,POR vs. LAL,L,16.783333333333335,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,3,1,3,1,2,0,6,-10,22.2,0,0,20.0,1,20,20,20,20,12,17,8,8,21,8,17,20,17,33,9,19,22,2,4,4,32,13,27,15,36,15,4,1,15,1,16:47
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12,POR @ DEN,L,31.0,7,12,0.583,0,0,0.0,3,5,0.6,10,10,20,2,1,0,3,2,5,5,17,-10,52.0,1,0,45.0,1,20,20,20,2,2,1,17,8,21,8,3,1,12,1,1,1,3,13,18,4,42,41,1,2,36,2,1,1,2,1,31:00
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400763,2025-02-10,POR @ DEN,L,21.15,8,8,1.0,1,1,1.0,4,4,1.0,2,5,7,0,1,0,1,0,4,3,21,-11,31.4,0,0,31.0,1,20,20,20,10,1,4,1,1,3,1,2,3,1,19,9,13,22,13,18,19,1,31,5,1,38,7,4,1,3,1,21:09
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08,POR @ MIN,L,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,1,3,0,1,0,0,-6,17.0,0,0,13.0,1,20,20,20,44,40,40,40,8,21,8,17,20,17,19,23,27,22,13,4,4,1,5,27,40,31,21,4,1,23,1,5:52
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400732,2025-02-06,POR vs. SAC,W,16.883333333333333,1,2,0.5,0,0,0.0,0,2,0.0,2,5,7,1,1,0,1,0,3,1,2,8,13.9,0,0,12.0,1,1,1,1,19,27,31,21,8,21,8,17,9,17,19,9,13,8,13,18,19,1,21,16,36,8,28,4,1,28,1,16:53
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400709,2025-02-03,POR vs. PHX,W,9.566666666666666,2,4,0.5,0,0,0.0,0,2,0.0,1,4,5,0,0,0,0,0,1,1,4,-6,10.0,0,0,9.0,1,1,1,1,41,18,17,21,8,21,8,17,9,17,33,16,27,22,35,18,37,1,5,16,19,31,37,4,1,37,1,9:34
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01,POR vs. PHX,W,11.096666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,0,2,0,2,0,8.8,0,0,8.0,1,1,1,1,39,27,31,21,8,21,8,17,20,17,19,32,32,22,13,18,19,1,13,27,36,22,40,4,1,39,1,11:06
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30,POR vs. ORL,W,7.736666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,5,0,0,-4,5.1,0,0,4.0,1,1,1,1,43,40,40,40,8,21,8,17,20,17,19,41,36,8,35,18,37,1,41,27,40,29,43,4,1,44,1,7:44
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28,POR vs. MIL,W,10.61,2,2,1.0,0,0,0.0,0,0,0.0,4,2,6,1,1,0,1,0,3,0,4,1,14.7,0,0,13.0,1,1,1,1,40,18,31,1,8,21,8,17,20,17,8,32,19,8,13,18,19,1,21,27,19,20,24,4,1,23,1,10:37
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26,POR vs. OKC,L,20.333333333333332,0,4,0.0,0,1,0.0,0,0,0.0,1,5,6,1,1,0,2,0,4,0,0,5,13.7,0,0,11.0,1,20,20,20,12,40,17,40,8,3,8,17,20,17,33,9,19,8,13,18,10,1,31,27,40,12,30,4,1,31,1,20:20
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24,POR @ CHA,W,17.616666666666667,2,4,0.5,0,1,0.0,0,0,0.0,4,9,13,4,2,1,4,0,1,0,4,10,38.6,0,0,31.0,1,1,1,1,16,18,17,21,8,3,8,17,20,17,8,4,4,1,7,4,2,1,5,27,19,4,3,4,1,3,1,17:37
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14,POR vs. BKN,L,22.466666666666665,1,1,1.0,0,0,0.0,2,2,1.0,5,9,14,2,4,2,1,0,4,4,4,6,28.8,0,0,26.0,1,20,20,20,7,27,40,1,8,21,8,6,9,1,5,4,3,3,1,1,19,1,31,2,19,10,10,4,1,9,1,22:28
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,27.266666666666666,4,6,0.667,0,1,0.0,0,0,0.0,2,8,10,1,1,1,2,0,1,0,8,-2,29.5,0,0,25.0,1,20,20,20,3,6,9,12,8,3,8,17,20,17,19,6,8,8,13,4,10,1,5,27,10,27,9,4,1,11,1,27:16
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,24.266666666666666,4,4,1.0,1,1,1.0,2,3,0.667,4,7,11,1,0,0,2,0,3,2,11,3,31.7,1,0,28.0,1,20,20,20,6,6,17,1,1,3,1,6,6,10,8,7,7,8,35,18,10,1,21,6,5,14,6,1,1,5,1,24:16
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06,POR @ DET,L,13.383333333333333,2,6,0.333,0,1,0.0,0,1,0.0,1,4,5,1,1,0,0,1,2,2,4,7,10.5,0,0,10.0,1,20,20,20,29,18,9,36,8,3,8,17,18,17,33,16,27,8,13,18,37,32,13,6,19,9,36,4,1,33,1,13:23
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,13.933333333333334,2,5,0.4,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,0,0,1,4,0,13.0,0,0,11.0,1,1,1,1,26,18,13,33,8,3,8,17,20,17,19,23,27,22,35,18,19,1,1,16,19,22,31,4,1,31,1,13:56
