SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,27.41,4,7,0.571,0,2,0.0,1,1,1.0,3,8,11,5,0,0,0,1,1,1,9,-3,29.7,0,0,25.0,1,1,1,1,4,7,6,20,23,15,23,13,13,1,4,1,1,1,14,12,20,29,13,7,9,26,4,2,1,5,1,27:25
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,32.15,8,12,0.667,1,3,0.333,1,1,1.0,3,6,9,4,1,0,1,0,4,1,18,-10,36.8,0,0,34.0,1,27,27,27,1,2,2,12,9,7,18,13,13,1,4,2,3,2,4,12,6,1,39,7,2,37,2,2,1,2,1,32:09
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,23.026666666666667,6,10,0.6,1,3,0.333,0,0,0.0,4,4,8,4,0,0,0,1,1,0,13,13,28.6,0,0,26.0,1,27,27,27,6,3,4,17,9,7,18,19,20,19,2,6,5,2,14,12,20,29,13,26,3,4,5,2,1,4,1,23:02
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,28.0,4,10,0.4,2,5,0.4,2,2,1.0,4,6,10,4,1,0,1,0,1,1,12,2,32.0,1,0,30.0,1,1,1,1,2,7,4,24,1,1,16,2,4,1,2,2,2,2,4,12,6,1,13,7,4,14,3,1,1,3,1,28:00
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400716,2025-02-04,IND @ POR,L,14.648333333333333,1,5,0.2,0,2,0.0,3,4,0.75,2,1,3,2,0,2,0,1,0,4,5,-5,17.6,0,0,14.0,1,27,27,27,18,27,13,32,23,15,23,1,1,16,11,31,19,6,14,2,20,29,1,1,24,30,15,2,1,20,1,14:39
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400707,2025-02-03,IND @ UTA,W,25.653333333333332,4,12,0.333,0,4,0.0,1,1,1.0,2,4,6,1,1,2,1,2,3,1,9,-4,25.7,0,0,22.0,1,1,1,1,5,7,2,25,23,3,23,13,13,1,11,6,8,12,4,2,6,38,37,7,9,28,6,2,1,7,1,25:39
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400686,2025-02-01,IND vs. ATL,W,13.816666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,0,0,0,5,2,13.4,0,0,12.0,1,1,1,1,20,20,18,22,9,15,9,19,20,19,27,20,29,6,14,12,6,1,1,26,24,14,25,2,1,26,1,13:49
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,16.766666666666666,3,5,0.6,1,2,0.5,2,4,0.5,0,2,2,2,1,0,1,1,2,3,9,9,16.4,0,0,16.0,1,1,1,1,13,13,13,17,9,15,9,2,1,18,27,20,29,6,4,12,6,29,30,2,9,7,17,2,1,15,1,16:46
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,13.05,4,6,0.667,0,1,0.0,2,2,1.0,1,2,3,1,0,3,0,1,1,1,10,26,24.1,0,0,20.0,1,1,1,1,24,7,9,12,23,26,23,2,4,1,18,20,19,12,14,1,20,29,13,7,8,1,8,2,1,9,1,13:03
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,13.616666666666667,4,5,0.8,1,2,0.5,0,0,0.0,3,0,3,0,0,0,0,0,0,2,9,-7,12.6,0,0,13.0,1,27,27,27,22,7,13,6,9,15,9,19,20,19,4,36,19,25,14,12,20,1,1,3,9,34,26,2,1,23,1,13:37
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,20.45,5,7,0.714,2,3,0.667,0,0,0.0,3,3,6,1,2,0,0,0,0,0,12,3,18.7,0,0,21.0,1,1,1,1,7,4,6,10,1,7,5,19,20,19,4,12,8,12,1,12,20,1,1,26,4,13,14,2,1,8,1,20:27
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,11.306666666666667,0,4,0.0,0,2,0.0,0,0,0.0,2,4,6,0,1,0,1,1,0,0,0,-5,9.2,0,0,8.0,1,1,1,1,30,33,18,33,23,15,23,19,20,19,11,6,8,25,4,12,6,29,1,26,36,30,30,2,1,29,1,11:18
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,16.966666666666665,3,5,0.6,2,3,0.667,0,0,0.0,2,3,5,1,2,0,0,0,1,1,8,6,13.5,0,0,16.0,1,27,27,27,11,13,13,17,1,7,5,19,20,19,11,12,12,12,1,12,20,1,13,7,13,9,24,2,1,15,1,16:58
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,19.366666666666667,5,5,1.0,1,1,1.0,0,1,0.0,1,2,3,1,0,0,2,0,1,2,11,12,22.1,0,0,20.0,1,1,1,1,8,4,13,1,9,26,1,19,13,19,18,20,19,12,14,12,1,1,13,3,7,5,10,2,1,9,1,19:22
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,16.833333333333332,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,0,2,2,0,0,2,5,-4,23.3,0,0,19.0,1,1,1,1,12,20,26,12,9,15,9,19,20,19,18,12,15,12,14,2,1,1,1,3,24,28,9,2,1,11,1,16:50
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,27.816666666666666,9,16,0.563,2,4,0.5,2,2,1.0,5,3,8,1,0,2,0,1,2,1,22,21,39.1,0,0,37.0,1,1,1,1,3,1,1,21,1,3,9,2,4,1,1,12,5,12,14,2,20,29,30,7,1,2,1,2,1,1,1,27:49
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,17.216666666666665,3,4,0.75,1,2,0.5,1,1,1.0,1,2,3,2,0,0,1,0,2,1,8,1,17.6,0,0,16.0,1,1,1,1,10,13,18,7,9,15,9,13,13,1,18,20,19,6,14,12,6,1,30,7,13,18,15,2,1,15,1,17:13
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,12.883333333333333,2,6,0.333,1,3,0.333,0,0,0.0,3,3,6,3,1,0,0,2,1,0,5,-1,15.7,0,0,15.0,1,1,1,1,25,20,9,25,9,7,18,19,20,19,4,12,8,5,4,12,20,38,13,26,24,23,19,2,1,18,1,12:53
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,7.116666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,1,4.5,0,0,5.0,1,1,1,1,36,27,26,25,9,7,18,19,20,19,27,36,39,12,14,12,20,1,13,26,30,18,37,2,1,34,1,7:07
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,5.066666666666666,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,0,1,1,3,6,5.4,0,0,5.0,1,27,27,27,38,27,36,1,23,36,23,13,13,1,18,31,29,25,14,12,20,1,13,7,30,9,35,2,1,34,1,5:04
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,15.383333333333333,4,6,0.667,0,1,0.0,0,0,0.0,3,0,3,0,0,1,0,0,2,0,8,-3,14.6,0,0,13.0,1,1,1,1,16,7,9,12,23,26,23,19,20,19,4,36,19,25,14,6,20,1,30,26,13,26,22,2,1,23,1,15:23
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,18.783333333333335,5,7,0.714,2,4,0.5,0,0,0.0,1,6,7,0,2,1,1,0,0,0,12,-11,24.4,0,0,25.0,1,27,27,27,9,4,6,10,1,3,9,19,20,19,18,2,7,25,1,6,6,1,1,26,4,39,7,2,1,5,1,18:47
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,9.8,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,4,1.2,0,0,1.0,1,27,27,27,33,33,33,33,23,15,23,19,20,19,27,31,36,25,14,12,20,1,13,7,36,11,39,2,1,39,1,9:48
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,9.948333333333334,0,3,0.0,0,2,0.0,2,2,1.0,2,1,3,1,0,1,0,1,1,1,2,-10,10.1,0,0,8.0,1,1,1,1,32,33,26,33,23,15,23,2,4,1,11,31,19,12,14,6,20,29,13,7,32,37,28,2,1,29,1,9:57
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,13.9,3,4,0.75,2,3,0.667,0,0,0.0,0,4,4,1,0,1,1,0,1,0,8,19,20.3,0,0,19.0,1,1,1,1,19,13,18,7,1,7,5,19,20,19,27,6,15,12,14,6,6,1,13,26,13,3,12,2,1,11,1,13:54
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,4.516666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,1,0,0,-2,6.3,0,0,5.0,1,1,1,1,39,33,33,33,23,36,23,19,20,19,11,20,15,12,14,12,20,1,13,26,36,24,34,2,1,34,1,4:31
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022401216,2024-12-15,IND vs. NOP,W,11.433333333333334,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,7,-6,12.4,0,0,12.0,1,1,1,1,29,13,26,1,9,26,1,19,20,19,27,20,29,25,14,12,6,1,1,26,18,33,27,2,1,26,1,11:26
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,7.133333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,2,0,1,1,2,0,9.2,0,0,7.0,1,1,1,1,35,33,39,33,23,36,23,2,4,1,27,31,36,25,14,12,1,1,13,7,32,20,30,2,1,31,1,7:08
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400321,2024-12-04,MIA vs. LAL,W,8.733333333333333,2,6,0.333,2,5,0.4,2,2,1.0,0,4,4,0,0,0,2,0,0,1,8,8,18.8,0,0,18.0,1,1,1,1,34,20,9,25,1,1,16,2,4,1,27,6,15,25,14,12,1,1,1,7,13,8,13,2,1,13,1,8:44
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400316,2024-12-02,MIA @ BOS,L,10.316666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,0,1,1,2,2,3.4,0,0,4.0,1,27,27,27,31,33,36,33,23,26,23,2,4,1,27,20,29,25,4,12,20,1,13,7,32,14,38,2,1,37,1,10:19
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,7.025,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,0,0,5.4,0,0,4.0,1,27,27,27,37,33,36,33,23,26,23,19,20,19,27,20,29,25,14,12,6,1,1,26,36,20,35,2,1,37,1,7:02
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,12.008333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0,1,2,2,8.0,0,0,7.0,1,27,27,27,26,27,26,25,23,26,23,19,20,19,18,6,12,25,14,12,20,1,1,7,32,14,32,2,1,31,1,12:01
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,13.766666666666667,1,4,0.25,0,1,0.0,2,2,1.0,3,6,9,0,0,0,2,0,1,1,4,-5,20.8,0,0,17.0,1,1,1,1,21,27,18,30,23,26,23,2,4,1,4,2,3,25,14,12,1,1,13,7,28,30,11,2,1,14,1,13:46
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,15.116666666666667,2,3,0.667,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,0,2,1,6,0,9.6,0,0,11.0,1,27,27,27,17,20,26,12,1,7,5,19,20,19,18,20,19,25,14,12,20,1,30,7,21,20,29,2,1,28,1,15:07
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,13.233333333333333,1,4,0.25,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,0,2,1,4,11,6.4,0,0,7.0,1,1,1,1,23,27,18,30,9,3,22,13,13,1,27,20,29,25,14,12,20,1,30,7,28,6,33,2,1,31,1,13:14
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,11.633333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,2,0,1,1,1,2,0,6,4,16.2,0,0,13.0,1,1,1,1,27,13,18,7,23,36,23,19,20,19,18,36,36,6,14,6,6,29,30,26,21,11,18,2,1,23,1,11:38
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,16.013333333333332,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,2,1,0,1,0,0,1,7,-2,15.6,0,0,15.0,1,27,27,27,14,20,33,1,9,26,1,2,4,1,27,12,19,6,4,12,6,1,1,7,18,24,20,2,1,18,1,16:01
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,17.09,0,2,0.0,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,0,3,2,2,2,6.8,0,0,6.0,1,1,1,1,30,37,38,37,29,28,29,3,3,1,19,2,5,26,11,21,12,1,28,2,32,20,31,1,1,32,1,17:05
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400788,2025-02-20,IND vs. MEM,W,14.266666666666667,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,0,0,7,4,8.2,0,0,9.0,1,1,1,1,36,8,9,12,14,10,24,10,10,10,19,23,31,26,11,21,12,1,1,22,13,17,28,1,1,27,1,14:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400771,2025-02-12,IND @ WAS,W,23.856666666666666,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,1,0,2,0,0,0,1,4,13,13.9,0,0,11.0,1,1,1,1,9,26,25,29,29,38,29,3,3,1,7,23,18,14,11,2,12,1,1,5,26,3,20,1,1,22,1,23:51
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400765,2025-02-11,IND vs. NYK,L,13.566666666666666,4,5,0.8,2,3,0.667,2,2,1.0,0,0,0,0,0,1,0,0,1,1,12,4,15.0,0,0,16.0,1,27,27,27,37,4,18,2,6,19,3,3,3,1,19,34,38,26,11,7,12,1,8,5,3,17,18,1,1,12,1,13:34
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,27.5,3,6,0.5,3,5,0.6,1,1,1.0,1,2,3,1,0,2,1,0,1,1,10,9,24.1,0,0,23.0,1,27,27,27,6,8,9,12,4,6,6,6,7,1,7,13,10,14,11,2,1,1,8,5,7,8,3,1,1,3,1,27:30
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,15.273333333333333,5,7,0.714,2,4,0.5,0,0,0.0,0,1,1,0,0,2,1,0,3,0,12,3,22.2,0,0,21.0,1,1,1,1,34,2,4,3,6,10,8,10,10,10,19,23,31,26,11,2,1,1,28,22,3,19,6,1,1,5,1,15:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400716,2025-02-04,IND @ POR,L,20.783333333333335,4,10,0.4,1,6,0.167,0,0,0.0,3,1,4,2,0,1,1,0,1,0,9,1,22.8,0,0,20.0,1,27,27,27,18,4,2,20,14,2,28,10,10,10,1,23,5,7,11,7,1,1,8,22,9,21,4,1,1,6,1,20:47
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400707,2025-02-03,IND @ UTA,W,18.41,2,5,0.4,0,3,0.0,1,1,1.0,0,3,3,4,0,1,0,0,2,1,5,6,17.6,0,0,14.0,1,1,1,1,27,15,18,20,29,19,29,6,7,1,19,7,10,1,11,7,12,1,15,5,20,11,13,1,1,19,1,18:25
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400686,2025-02-01,IND vs. ATL,W,19.948333333333334,2,3,0.667,1,2,0.5,1,2,0.5,1,4,5,4,0,0,0,0,2,1,6,7,18.0,0,0,16.0,1,1,1,1,21,15,30,4,14,28,8,6,3,9,7,2,4,1,11,21,12,1,15,5,17,9,12,1,1,12,1,19:57
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,32.766666666666666,4,6,0.667,4,6,0.667,0,0,0.0,1,1,2,4,1,1,0,0,3,1,12,13,22.4,0,0,24.0,1,1,1,1,2,4,9,4,2,2,3,10,10,10,7,23,18,1,3,7,12,1,28,5,3,3,5,1,1,2,1,32:46
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,18.233333333333334,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,1,1,1,0,0,3,0,0,13,5.9,0,0,5.0,1,1,1,1,28,37,30,37,29,28,29,10,10,10,3,34,18,14,3,7,12,1,28,22,38,3,33,1,1,35,1,18:14
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,18.616666666666667,1,6,0.167,0,4,0.0,0,0,0.0,0,2,2,0,0,1,0,1,1,0,2,-14,7.4,0,0,6.0,1,27,27,27,26,26,9,33,29,10,29,10,10,10,19,13,18,26,11,7,12,35,8,22,32,38,29,1,1,32,1,18:37
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,21.116666666666667,4,7,0.571,3,6,0.5,1,1,1.0,1,2,3,2,0,0,0,0,1,1,12,17,18.6,0,0,20.0,1,1,1,1,15,4,4,11,4,2,8,6,7,1,7,13,10,7,11,21,12,1,8,5,3,1,10,1,1,6,1,21:07
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,16.233333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,2,5,5.0,0,0,4.0,1,1,1,1,33,26,38,12,29,40,29,10,10,10,19,34,38,26,11,7,12,1,1,5,32,15,37,1,1,37,1,16:14
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,32.03333333333333,1,6,0.167,1,4,0.25,4,5,0.8,0,3,3,2,1,1,1,0,2,2,7,-4,18.6,0,0,17.0,1,27,27,27,3,26,9,33,14,10,24,1,1,8,19,7,10,7,3,7,1,1,15,2,13,29,10,1,1,10,1,32:02
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,22.24,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,1,2,0,0,4,1,5,11,16.9,0,0,15.0,1,1,1,1,12,15,25,12,14,28,8,10,10,10,19,13,18,5,3,2,12,1,35,5,20,6,14,1,1,14,1,22:14
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,20.116666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,2,0,5,-7,7.4,0,0,8.0,1,1,1,1,19,15,9,25,14,19,18,10,10,10,19,13,18,26,11,21,12,1,15,22,20,33,29,1,1,28,1,20:07
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400510,2025-01-08,IND vs. CHI,W,20.85,3,5,0.6,1,2,0.5,0,0,0.0,3,4,7,0,0,0,0,0,4,0,7,-7,15.4,0,0,15.0,1,1,1,1,17,8,18,9,14,28,8,10,10,10,1,2,1,26,11,21,12,1,35,22,13,33,16,1,1,14,1,20:51
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,19.961666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1,1,0,-1,2.9,0,0,3.0,1,1,1,1,20,37,30,37,29,28,29,10,10,10,19,13,18,14,3,21,12,35,8,5,38,26,41,1,1,41,1,19:58
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,19.066666666666666,2,5,0.4,2,5,0.4,4,4,1.0,1,1,2,1,0,0,0,0,0,3,10,6,13.9,0,0,15.0,1,1,1,1,24,15,18,20,6,6,15,1,2,1,7,23,18,14,11,21,12,1,1,1,7,11,20,1,1,14,1,19:04
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,19.883333333333333,1,3,0.333,1,3,0.333,0,0,0.0,2,0,2,1,0,3,1,0,2,0,3,-4,18.9,0,0,15.0,1,1,1,1,22,26,30,25,14,19,18,10,10,10,3,34,18,14,11,1,1,1,15,22,28,29,9,1,1,14,1,19:53
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,18.95,2,5,0.4,1,4,0.25,0,0,0.0,0,7,7,0,0,1,1,0,2,0,5,1,19.4,0,0,17.0,1,27,27,27,25,15,18,20,14,10,24,10,10,10,19,1,1,26,11,7,1,1,15,22,20,21,8,1,1,10,1,18:57
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,21.133333333333333,3,8,0.375,2,5,0.4,0,0,0.0,2,2,4,1,0,0,0,0,5,0,8,-4,14.3,0,0,15.0,1,1,1,1,14,8,3,24,6,6,15,10,10,10,3,13,5,14,11,21,12,1,39,22,10,29,19,1,1,14,1,21:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,19.7,1,7,0.143,0,4,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,1,2,-18,5.9,0,0,5.0,1,27,27,27,23,26,4,35,29,10,29,10,10,10,7,23,18,14,11,21,12,35,15,5,32,39,33,1,1,35,1,19:42
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,21.766666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,2,1,0,0,2,0,5,-1,10.2,0,0,11.0,1,27,27,27,13,15,30,4,14,28,8,10,10,10,19,23,31,7,1,7,12,1,15,22,20,26,25,1,1,22,1,21:46
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,10.8,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,1,0,-22,4.8,0,0,4.0,1,1,1,1,40,37,38,37,29,28,29,10,10,10,7,7,5,26,11,21,12,1,1,5,38,40,38,1,1,37,1,10:48
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,17.325,5,5,1.0,4,4,1.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,14,6,15.2,0,0,19.0,1,1,1,1,29,2,18,1,2,10,1,10,10,10,19,23,31,26,11,21,12,1,15,22,2,11,17,1,1,9,1,17:20
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,16.421666666666667,1,4,0.25,0,3,0.0,0,0,0.0,1,1,2,0,0,1,1,0,4,0,2,11,10.4,0,0,8.0,1,1,1,1,32,26,25,29,29,19,29,10,10,10,7,23,18,26,11,7,1,1,35,22,32,6,24,1,1,28,1,16:25
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,25.633333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1,0,1,0,3,0,3,6,10.1,0,0,10.0,1,1,1,1,8,26,18,32,14,19,18,10,10,10,19,7,10,14,3,21,1,1,28,22,28,11,26,1,1,25,1,25:38
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,29.233333333333334,3,7,0.429,2,6,0.333,0,0,0.0,0,4,4,4,0,2,0,0,3,0,8,-22,24.8,0,0,22.0,1,27,27,27,5,8,4,19,6,2,18,10,10,10,19,2,5,1,11,2,12,1,28,22,10,40,2,1,1,4,1,29:14
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,25.758333333333333,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,1,0,1,1,0,2,0,5,-11,16.1,0,0,14.0,1,27,27,27,7,15,9,25,14,28,8,10,10,10,7,13,10,14,11,7,1,1,15,22,20,36,15,1,1,19,1,25:46
