SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13,CHA @ CHI,L,17.433333333333334,6,7,0.857,0,0,0.0,3,4,0.75,4,5,9,2,0,0,1,0,3,3,15,-12,31.8,0,0,28.0,1,6,6,6,23,12,20,3,1,2,1,13,11,15,6,17,12,12,19,15,8,1,13,10,12,18,15,11,1,15,1,17:26
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,10.6,5,5,1.0,0,0,0.0,2,3,0.667,3,2,5,2,1,0,0,0,1,3,12,-4,20.0,0,0,19.0,1,6,6,6,26,15,25,1,1,2,1,17,16,19,12,25,22,12,8,15,19,1,2,10,15,10,24,11,1,22,1,10:36
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,10.733333333333333,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,0,0,0,6,-11,16.5,0,0,14.0,1,6,6,6,25,21,24,15,1,2,1,25,25,25,24,22,22,21,19,4,19,1,1,26,25,14,25,11,1,25,1,10:44
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,8.616666666666667,1,4,0.25,0,0,0.0,2,2,1.0,2,1,3,0,1,0,1,1,1,1,4,-11,9.6,0,0,9.0,1,6,6,6,27,27,27,26,1,2,1,17,19,1,15,27,26,25,8,15,8,15,2,23,27,14,27,11,1,27,1,8:37
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,33.266666666666666,5,14,0.357,2,5,0.4,0,0,0.0,1,2,3,7,0,0,0,1,2,0,12,-10,26.1,0,0,24.0,1,10,10,10,5,11,7,17,9,15,14,10,10,10,1,10,8,1,24,16,6,28,29,15,13,26,6,1,1,9,1,33:16
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,32.63333333333333,3,11,0.273,1,8,0.125,2,2,1.0,0,2,2,2,2,1,1,1,4,4,9,-18,18.4,0,0,18.0,1,10,10,10,10,16,16,28,17,4,26,3,3,1,9,10,12,12,8,1,2,28,35,1,15,35,13,1,1,15,1,32:38
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,32.71666666666667,5,15,0.333,3,9,0.333,0,0,0.0,0,1,1,2,2,0,0,0,2,0,13,-18,15.2,0,0,19.0,1,10,10,10,8,11,5,18,7,3,18,10,10,10,9,18,20,12,8,16,6,1,29,15,11,35,18,1,1,14,1,32:43
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,32.8,6,18,0.333,0,5,0.0,2,2,1.0,1,1,2,2,4,1,0,0,5,1,14,-32,18.4,0,0,20.0,1,10,10,10,7,8,1,18,27,15,27,3,3,1,1,18,12,12,1,1,6,1,38,6,10,39,13,1,1,13,1,32:48
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,32.666666666666664,7,16,0.438,2,6,0.333,0,0,0.0,0,1,1,3,0,0,0,1,1,0,16,-15,21.7,0,0,22.0,1,10,10,10,9,4,3,13,9,12,18,10,10,10,9,18,20,8,24,16,6,28,17,15,8,33,9,1,1,10,1,32:40
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,28.833333333333332,4,13,0.308,4,11,0.364,0,0,0.0,0,2,2,1,3,1,0,0,0,0,12,-4,15.9,0,0,21.0,1,1,1,1,14,13,8,25,3,1,17,10,10,10,9,10,12,21,4,1,6,1,1,15,13,18,17,1,1,12,1,28:50
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,16.233333333333334,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,3,1,0,0,1,0,1,2,8,6.7,0,0,6.0,1,10,10,10,26,28,26,32,27,28,27,10,10,10,9,18,20,8,14,16,6,28,1,6,32,2,28,1,1,29,1,16:14
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,35.81666666666667,4,12,0.333,1,7,0.143,4,4,1.0,0,1,1,5,4,1,0,0,1,3,13,0,20.7,0,0,22.0,1,10,10,10,2,13,11,18,17,8,25,1,1,1,9,18,20,3,1,1,6,1,17,3,11,12,11,1,1,10,1,35:49
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,33.983333333333334,8,13,0.615,2,5,0.4,1,1,1.0,1,5,6,5,3,0,0,1,1,2,19,3,30.7,0,0,32.0,1,1,1,1,4,3,8,2,9,15,14,7,9,1,1,1,1,3,4,16,6,28,17,4,3,9,3,1,1,3,1,33:59
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,32.18333333333333,9,15,0.6,4,8,0.5,1,2,0.5,0,2,2,2,1,0,0,1,4,1,23,-10,27.4,0,0,31.0,1,10,10,10,11,1,5,3,3,4,8,7,3,8,9,10,12,12,14,16,6,28,35,6,2,26,5,1,1,4,1,32:11
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,38.9,9,16,0.563,4,7,0.571,2,2,1.0,1,3,4,2,2,1,0,0,4,1,24,-11,32.8,0,0,36.0,1,10,10,10,1,1,3,8,3,8,7,3,3,1,1,6,6,12,8,1,6,1,35,6,1,30,2,1,1,1,1,38:54
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,33.166666666666664,7,12,0.583,5,8,0.625,0,0,0.0,0,1,1,2,1,1,0,1,1,1,19,-14,25.2,0,0,29.0,1,10,10,10,6,4,11,6,1,4,5,10,10,10,9,18,20,12,14,1,6,28,17,6,3,32,7,1,1,7,1,33:10
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,25.5,3,12,0.25,0,3,0.0,2,2,1.0,0,2,2,1,1,1,0,1,2,1,8,-10,13.9,0,0,13.0,1,10,10,10,17,16,11,29,27,24,27,3,3,1,9,10,12,21,14,1,6,28,29,6,17,26,19,1,1,19,1,25:30
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,CHA vs. BKN,L,27.016666666666666,1,10,0.1,0,7,0.0,0,0,0.0,0,5,5,2,3,0,0,1,2,0,2,-22,8.0,0,0,9.0,1,10,10,10,15,28,17,33,27,8,27,10,10,10,9,1,2,12,4,16,6,28,29,15,32,37,26,1,1,25,1,27:01
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,24.766666666666666,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,6,1,0,1,1,3,1,4,-4,16.2,0,0,13.0,1,10,10,10,18,22,20,29,27,22,27,10,10,10,9,18,20,2,14,16,2,28,33,6,25,18,16,1,1,19,1,24:46
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,23.016666666666666,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,1,1,0,0,0,1,0,5,4,6.7,0,0,8.0,1,1,1,1,19,22,24,18,17,15,22,10,10,10,9,18,20,21,14,16,6,1,17,15,23,7,28,1,1,26,1,23:01
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,CHA vs. POR,L,34.28333333333333,6,18,0.333,2,10,0.2,3,3,1.0,0,5,5,5,3,0,2,0,3,4,17,-1,33.5,0,0,33.0,1,10,10,10,3,8,1,18,9,2,22,2,2,1,9,1,2,3,4,16,1,1,33,1,7,14,1,1,1,2,1,34:17
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,30.923333333333332,4,10,0.4,1,5,0.2,0,0,0.0,1,0,1,5,2,1,0,0,0,0,9,-10,18.7,0,0,18.0,1,10,10,10,12,13,17,14,17,15,22,10,10,10,1,32,20,3,8,1,6,1,1,15,15,26,12,1,1,15,1,30:55
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,30.2,7,13,0.538,5,8,0.625,0,0,0.0,1,2,3,1,2,1,0,0,1,0,19,-2,25.1,0,0,30.0,1,1,1,1,13,4,8,9,1,4,5,10,10,10,1,10,8,21,8,1,6,1,17,15,3,17,8,1,1,6,1,30:12
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,25.606666666666666,6,12,0.5,3,7,0.429,0,0,0.0,0,5,5,1,4,1,0,0,0,1,15,8,21.5,0,0,26.0,1,1,1,1,16,8,11,10,7,8,13,10,10,10,9,1,2,21,1,1,6,1,1,6,9,2,10,1,1,8,1,25:36
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,16.483333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,4,1,0,0,0,1,0,0,-13,6.2,0,0,5.0,1,1,1,1,25,34,26,34,27,15,27,10,10,10,9,18,20,7,14,16,6,1,17,15,34,31,30,1,1,32,1,16:29
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,17.558333333333334,3,10,0.3,2,4,0.5,0,0,0.0,0,3,3,0,2,1,0,0,1,0,8,-15,12.6,0,0,15.0,1,10,10,10,23,16,17,26,9,22,8,10,10,10,9,6,8,32,8,1,6,1,17,15,17,33,21,1,1,18,1,17:34
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,21.1,3,8,0.375,2,6,0.333,0,0,0.0,1,3,4,3,0,0,0,0,0,0,8,11,17.3,0,0,17.0,1,1,1,1,20,16,20,16,9,12,18,10,10,10,1,6,6,8,24,16,6,1,1,15,17,1,15,1,1,17,1,21:06
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,19.375,7,12,0.583,4,6,0.667,0,0,0.0,0,5,5,2,0,0,1,1,1,0,18,7,30.0,0,0,31.0,1,10,10,10,21,4,11,6,3,12,3,10,10,10,9,1,2,12,24,16,2,28,17,15,6,4,4,1,1,4,1,19:23
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,7.266666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,0,0,1,3,-1,6.9,0,0,7.0,1,10,10,10,35,28,33,10,17,34,1,10,10,10,9,10,12,21,24,16,6,1,1,6,29,14,27,1,1,28,1,7:16
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,3.433333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,4,6,4.0,0,0,5.0,1,10,10,10,36,28,35,1,17,34,1,7,3,8,9,32,33,32,24,16,6,1,1,15,25,6,35,1,1,32,1,3:26
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08,CHA @ IND,W,7.833333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,0,-4,5.9,0,0,5.0,1,1,1,1,34,34,31,34,27,28,27,10,10,10,9,10,12,21,14,1,6,1,1,15,34,18,31,1,1,32,1,7:50
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07,CHA vs. CLE,L,14.783333333333333,2,6,0.333,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,0,5,0,4,-5,10.0,0,0,8.0,1,10,10,10,27,22,24,18,27,24,27,10,10,10,9,32,33,32,24,1,2,1,38,15,25,21,24,1,1,26,1,14:47
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05,CHA @ NYK,L,19.185,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,1,0,0,0,0,1,0,6,-5,11.1,0,0,12.0,1,10,10,10,22,22,20,29,9,15,14,10,10,10,9,6,8,21,24,16,6,1,17,15,22,21,23,1,1,22,1,19:11
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03,CHA vs. PHI,L,11.075,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,3,1,0,0,0,0,2,7,4,12.9,0,0,13.0,1,10,10,10,28,16,26,3,17,28,8,10,10,10,1,18,12,8,14,16,6,1,1,4,21,7,20,1,1,19,1,11:05
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,16.791666666666668,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,2,0,1,0,1,0,0,5,-22,12.2,0,0,11.0,1,10,10,10,24,22,23,27,17,24,18,10,10,10,9,18,20,12,24,1,6,28,1,15,23,37,22,1,1,23,1,16:48
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29,CHA vs. NYK,L,10.633333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,1,0,8,-7,9.5,0,0,11.0,1,10,10,10,29,16,26,3,9,24,3,10,10,10,9,32,33,21,24,16,6,1,17,15,17,24,25,1,1,23,1,10:38
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,CHA vs. MIA,L,8.85,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,1,5.7,0,0,6.0,1,10,10,10,32,28,33,10,17,28,8,10,10,10,9,18,20,21,24,16,6,1,1,15,29,11,32,1,1,29,1,8:51
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400277,2024-11-25,CHA vs. ORL,L,9.133333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,10,10,10,31,34,35,34,27,34,27,10,10,10,9,18,20,32,24,16,6,1,1,15,34,25,37,1,1,36,1,9:08
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,10,10,10,38,34,39,34,27,38,27,10,10,10,9,32,33,32,24,16,6,1,1,15,34,14,38,1,1,38,1,1:34
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,1.9666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,10,10,10,37,34,35,34,27,38,27,10,10,10,9,32,33,21,24,16,6,1,1,15,34,10,36,1,1,36,1,1:58
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,1.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,39,34,35,34,27,34,27,10,10,10,9,32,33,32,24,16,6,1,1,15,34,12,38,1,1,38,1,1:14
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,8.416666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,0,0,3,7,5.0,0,0,6.0,1,10,10,10,33,28,32,18,17,28,8,10,10,10,9,32,33,32,14,1,6,1,1,15,29,4,34,1,1,29,1,8:25
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,9.7,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,-6,5.2,0,0,5.0,1,10,10,10,30,22,26,14,27,28,27,10,10,10,9,18,20,32,24,16,6,1,17,15,25,23,33,1,1,32,1,9:42
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,37.766666666666666,9,18,0.5,4,8,0.5,0,0,0.0,0,8,8,3,3,0,0,1,0,1,22,10,33.1,0,0,37.0,1,1,1,1,6,24,23,22,14,16,11,45,46,45,14,4,6,31,19,35,11,26,1,43,29,13,31,5,1,26,1,37:46
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,30.983333333333334,16,19,0.842,8,9,0.889,2,3,0.667,0,3,3,2,3,1,0,0,0,3,42,36,48.6,0,0,57.0,1,1,1,1,46,1,18,1,1,9,1,32,29,35,14,34,35,44,19,12,11,1,1,22,1,1,7,5,1,3,1,30:59
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21,SAC vs. GSW,L,33.776666666666664,5,12,0.417,2,7,0.286,1,1,1.0,0,5,5,3,5,1,0,0,4,2,13,-24,21.5,0,0,25.0,1,24,24,24,33,40,43,40,31,24,37,39,42,1,14,16,17,31,6,12,11,1,46,36,45,49,50,5,1,49,1,33:47
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,45.3,12,24,0.5,5,12,0.417,3,3,1.0,1,1,2,10,3,3,0,0,1,3,32,-10,55.4,1,0,55.0,1,24,24,24,1,6,3,22,6,3,27,23,29,1,2,45,44,1,19,1,11,1,15,22,9,35,2,1,1,6,1,45:18
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,34.615,5,14,0.357,2,8,0.25,11,11,1.0,1,2,3,7,2,0,0,1,0,7,23,24,35.1,0,0,35.0,1,1,1,1,24,40,33,47,31,16,40,1,2,1,2,43,35,8,29,35,11,26,1,2,28,5,28,5,1,30,1,34:37
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,38.416666666666664,8,18,0.444,1,6,0.167,0,0,0.0,0,4,4,4,5,1,0,1,4,0,17,6,25.8,0,0,28.0,1,1,1,1,4,28,23,36,40,31,47,45,46,45,14,21,25,20,6,12,11,26,46,51,39,20,46,5,1,40,1,38:25
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08,SAC vs. NOP,W,37.31666666666667,7,14,0.5,1,7,0.143,7,7,1.0,0,4,4,5,3,1,0,1,2,4,22,7,34.3,0,0,34.0,1,1,1,1,9,30,33,22,40,24,49,5,7,1,14,21,25,16,19,12,11,26,28,11,29,17,29,5,1,32,1,37:19
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,36.8,8,19,0.421,3,9,0.333,3,4,0.75,0,4,4,1,0,0,1,2,2,3,22,-1,31.3,0,0,32.0,1,24,24,24,11,28,18,39,23,9,32,23,24,30,14,21,25,46,47,35,2,44,28,22,29,28,34,5,1,35,1,36:48
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,30.641666666666666,4,13,0.308,0,4,0.0,5,6,0.833,0,1,1,3,1,1,0,1,1,4,13,-26,20.7,0,0,19.0,1,24,24,24,47,44,36,49,50,44,50,12,12,24,14,45,46,31,37,12,11,26,15,11,45,50,51,5,1,51,1,30:39
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400655,2025-01-27,CHI vs. DEN,W,34.78333333333333,6,13,0.462,5,10,0.5,4,4,1.0,0,3,3,6,4,2,0,1,2,5,21,-10,35.6,0,0,39.0,1,1,1,1,22,36,36,32,6,8,11,18,24,1,14,34,35,14,11,3,11,26,28,7,33,35,27,5,1,23,1,34:47
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400642,2025-01-25,CHI vs. PHI,L,37.63333333333333,10,20,0.5,2,9,0.222,3,8,0.375,1,7,8,4,4,1,0,2,2,4,25,-5,39.6,0,0,41.0,1,24,24,24,7,18,14,22,31,9,44,23,5,43,2,7,6,20,11,12,11,44,28,11,23,29,16,5,1,21,1,37:38
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,32.8,6,13,0.462,3,6,0.5,9,12,0.75,0,3,3,4,0,0,0,0,0,7,24,-18,33.6,0,0,34.0,1,24,24,24,41,36,36,32,23,31,11,2,1,30,14,34,35,20,47,35,11,1,1,2,27,43,30,5,1,32,1,32:48
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400611,2025-01-20,CHI @ LAC,W,33.95,11,21,0.524,5,12,0.417,8,10,0.8,0,3,3,0,1,0,0,1,2,7,35,20,37.6,0,0,43.0,1,1,1,1,29,14,9,20,6,3,27,3,3,27,14,34,35,50,37,35,11,26,28,2,5,8,21,5,1,17,1,33:57
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400597,2025-01-19,CHI @ POR,L,38.56666666666667,10,21,0.476,2,7,0.286,5,5,1.0,0,4,4,5,4,2,1,2,1,3,27,0,44.3,0,0,44.0,1,24,24,24,3,18,9,28,31,24,37,12,19,1,14,21,25,16,11,3,2,44,15,22,18,27,10,5,1,14,1,38:34
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400584,2025-01-17,CHI vs. CHA,L,34.8,7,15,0.467,2,4,0.5,3,3,1.0,1,5,6,8,4,2,0,0,1,4,19,4,40.2,0,0,39.0,1,24,24,24,21,30,30,31,31,44,11,23,29,1,2,16,10,5,11,3,11,1,15,11,35,25,15,5,1,23,1,34:48
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400563,2025-01-15,CHI vs. ATL,L,35.5,7,13,0.538,1,2,0.5,0,0,0.0,0,6,6,7,3,2,0,0,2,2,15,-10,35.7,0,0,33.0,1,24,24,24,18,30,36,17,40,51,11,45,46,45,14,9,10,8,19,3,11,1,28,36,40,35,25,5,1,34,1,35:30
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400557,2025-01-14,CHI vs. NOP,L,38.03333333333333,10,22,0.455,4,6,0.667,1,3,0.333,0,7,7,5,5,1,0,1,2,4,25,6,38.9,0,0,43.0,1,24,24,24,5,18,5,35,14,31,4,39,29,44,14,7,8,16,6,12,11,26,28,11,23,20,19,5,1,17,1,38:02
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400541,2025-01-12,CHI vs. SAC,L,37.5,12,24,0.5,5,8,0.625,7,7,1.0,2,8,10,4,2,1,0,0,0,3,36,5,55.0,1,0,57.0,1,24,24,24,8,6,3,22,6,16,5,5,7,1,1,4,1,20,29,12,11,1,1,22,3,22,3,1,1,3,1,37:30
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400530,2025-01-10,CHI vs. WAS,W,32.95,14,21,0.667,3,7,0.429,2,4,0.5,0,5,5,3,1,1,0,1,0,4,33,34,45.5,0,0,46.0,1,1,1,1,40,2,9,3,23,24,24,32,24,39,14,16,17,31,37,12,11,26,1,11,7,2,9,5,1,9,1,32:57
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400510,2025-01-08,CHI @ IND,L,34.916666666666664,12,20,0.6,2,6,0.333,5,6,0.833,0,4,4,4,3,0,1,0,2,8,31,-20,41.8,0,0,43.0,1,24,24,24,20,6,14,6,31,31,32,12,12,24,14,21,25,20,19,35,2,1,28,1,12,47,12,5,1,17,1,34:55
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400498,2025-01-06,CHI vs. SAS,W,39.583333333333336,13,25,0.52,3,6,0.5,6,7,0.857,1,9,10,8,2,1,0,1,1,7,35,13,60.0,1,0,58.0,1,1,1,1,2,4,1,21,23,31,11,7,7,22,2,2,1,5,29,12,11,26,15,2,5,12,1,1,1,2,1,39:35
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,35.81666666666667,13,21,0.619,3,6,0.5,4,4,1.0,1,3,4,7,2,1,0,0,0,3,33,7,49.3,0,0,49.0,1,1,1,1,16,4,9,4,23,31,11,18,24,1,2,34,25,8,29,12,11,1,1,22,7,17,6,5,1,8,1,35:49
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400456,2025-01-01,CHI @ WAS,L,31.216666666666665,12,20,0.6,3,8,0.375,5,7,0.714,0,1,1,3,3,2,1,2,2,4,32,2,43.7,0,0,45.0,1,24,24,24,44,6,14,6,23,16,30,12,7,34,14,45,46,31,19,3,2,44,28,11,9,26,11,5,1,10,1,31:13
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,34.583333333333336,5,12,0.417,1,4,0.25,4,6,0.667,0,6,6,7,3,0,0,0,0,6,15,7,29.7,0,0,29.0,1,1,1,1,26,40,43,40,40,44,40,18,12,35,14,9,10,8,19,35,11,1,1,6,40,17,39,5,1,39,1,34:35
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,36.06666666666667,14,25,0.56,7,9,0.778,2,2,1.0,1,4,5,7,7,1,1,1,3,1,37,-8,52.5,0,0,60.0,1,24,24,24,14,2,1,14,2,9,3,32,36,1,2,21,17,8,1,12,2,26,43,43,2,33,5,5,1,1,1,36:04
