SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,35.1,8,15,0.533,5,8,0.625,3,3,1.0,0,5,5,7,2,0,1,0,2,3,24,14,41.5,0,0,43.0,1,1,1,1,36,18,32,10,5,27,3,41,42,1,22,10,12,21,27,31,1,1,20,39,29,7,25,12,3,24,1,35:06
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,37.266666666666666,8,17,0.471,2,7,0.286,4,5,0.8,0,3,3,5,6,1,0,1,2,2,22,-24,30.1,0,0,34.0,1,27,27,27,19,18,23,20,33,34,34,32,29,40,22,32,35,37,4,16,10,19,20,44,33,45,42,12,3,37,1,37:16
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,39.681666666666665,9,21,0.429,3,7,0.429,8,9,0.889,1,3,4,7,4,3,0,2,4,6,29,4,49.3,0,0,49.0,1,1,1,1,8,11,8,23,23,34,14,13,11,29,4,32,23,21,8,4,10,41,45,11,13,17,15,12,3,16,1,39:41
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,35.333333333333336,8,13,0.615,4,7,0.571,6,6,1.0,0,5,5,8,2,0,0,0,1,5,26,8,42.0,0,0,43.0,1,1,1,1,35,18,42,3,14,34,6,20,25,1,22,10,12,15,27,31,10,1,6,24,22,13,24,12,3,24,1,35:20
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,25.73,7,12,0.583,5,8,0.625,6,7,0.857,0,5,5,3,1,0,0,1,0,4,25,20,34.5,0,0,38.0,1,1,1,1,47,27,44,6,5,27,3,20,17,32,22,10,12,46,34,31,10,19,1,33,24,3,39,12,3,32,1,25:44
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,36.68333333333333,5,15,0.333,2,7,0.286,4,5,0.8,1,1,2,6,3,4,0,0,1,4,16,-2,36.4,0,0,34.0,1,27,27,27,25,40,32,38,33,34,34,32,29,40,4,43,43,31,18,1,10,1,6,33,41,28,32,12,3,37,1,36:41
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,40.291666666666664,6,20,0.3,4,13,0.308,7,8,0.875,1,2,3,7,3,1,0,1,2,6,23,-4,37.1,0,0,39.0,1,27,27,27,4,34,13,41,14,5,32,15,15,31,4,39,35,21,18,16,10,19,20,11,31,31,30,12,3,31,1,40:18
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,35.95,3,14,0.214,3,9,0.333,0,0,0.0,2,2,4,5,4,2,0,1,2,1,9,4,23.3,0,0,25.0,1,1,1,1,26,44,39,45,23,18,25,47,47,47,3,39,23,37,8,8,10,19,20,46,46,17,46,12,3,46,1,35:57
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,35.46666666666667,8,19,0.421,3,9,0.333,10,10,1.0,1,5,6,12,0,2,0,1,2,9,29,-4,60.2,1,0,54.0,1,27,27,27,34,18,15,27,23,18,25,4,7,1,4,10,8,2,44,8,10,19,20,3,13,31,6,1,3,8,1,35:28
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14,MIL @ ATL,W,37.17166666666667,8,21,0.381,5,14,0.357,4,5,0.8,0,6,6,7,2,3,0,1,3,5,25,5,49.7,0,0,49.0,1,1,1,1,21,18,8,34,5,3,23,32,29,40,22,4,8,21,27,4,10,19,39,24,24,15,14,12,3,16,1,37:10
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,38.73833333333334,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,4,1,0,1,4,6,28,2,42.9,0,0,43.0,1,1,1,1,11,18,32,10,33,45,17,4,7,1,4,43,43,12,8,16,10,19,45,11,18,23,22,12,3,24,1,38:44
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,38.81666666666667,2,7,0.286,2,7,0.286,9,11,0.818,0,6,6,11,7,1,0,0,0,6,15,-11,34.7,1,0,36.0,1,1,1,1,10,45,47,42,33,34,34,9,4,39,22,4,8,5,3,16,10,1,1,11,42,41,38,1,3,35,1,38:49
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,40.45333333333333,12,25,0.48,4,12,0.333,3,3,1.0,1,4,5,4,1,1,0,1,3,6,31,-7,45.0,0,0,46.0,1,27,27,27,3,5,2,18,14,8,25,41,42,1,4,20,12,41,34,16,10,19,39,11,9,34,20,12,3,20,1,40:27
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,34.25333333333333,8,14,0.571,5,9,0.556,4,5,0.8,0,4,4,5,5,1,0,1,1,6,25,-10,35.3,0,0,41.0,1,27,27,27,40,18,39,7,5,18,8,32,29,40,22,20,23,37,6,16,10,19,6,11,24,38,37,12,3,28,1,34:15
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03,MIL @ DET,W,31.725,9,17,0.529,5,11,0.455,4,4,1.0,0,4,4,5,3,0,0,3,1,3,27,7,36.3,0,0,41.0,1,1,1,1,44,11,23,12,5,12,13,32,37,1,22,20,23,37,18,31,10,46,6,39,21,14,33,12,3,28,1,31:44
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,39.855,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,2,3,1,0,2,8,25,12,56.0,1,0,53.0,1,1,1,1,7,18,20,22,5,18,8,32,37,1,4,20,12,7,27,4,1,1,20,4,24,8,9,1,3,11,1,39:51
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,37.9,10,17,0.588,8,13,0.615,9,9,1.0,0,3,3,12,4,1,1,0,2,6,37,0,60.6,1,0,64.0,1,1,1,1,15,10,23,5,2,5,5,9,11,1,22,32,35,2,8,16,1,1,20,11,4,25,5,1,3,3,1,37:54
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,34.7,9,21,0.429,3,9,0.333,10,11,0.909,0,4,4,4,1,1,0,1,2,6,31,4,43.8,0,0,44.0,1,1,1,1,38,11,8,23,23,18,25,4,4,26,22,20,23,41,34,16,10,19,20,11,9,17,21,12,3,22,1,34:42
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,36.81166666666667,8,19,0.421,3,8,0.375,5,5,1.0,1,4,5,13,4,1,0,2,2,2,24,19,48.5,1,0,47.0,1,1,1,1,24,18,15,27,23,27,19,26,29,1,4,20,12,1,8,16,10,41,20,44,29,4,16,1,3,18,1,36:49
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,35.61666666666667,7,17,0.412,2,10,0.2,4,4,1.0,0,5,5,10,4,0,0,0,2,4,20,11,37.0,1,0,37.0,1,1,1,1,31,27,23,29,33,16,41,32,37,1,22,10,12,7,8,31,10,1,20,33,37,10,31,1,3,33,1,35:37
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,35.61833333333333,6,18,0.333,0,6,0.0,6,7,0.857,0,4,4,10,2,0,0,1,1,6,18,-4,35.8,1,0,32.0,1,1,1,1,30,34,20,38,45,42,45,20,17,32,22,20,23,7,27,31,10,19,6,11,40,31,35,1,3,40,1,35:37
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,35.78333333333333,4,15,0.267,1,8,0.125,5,5,1.0,0,4,4,6,3,3,0,0,3,5,14,-14,33.8,0,0,31.0,1,27,27,27,28,42,32,43,42,27,43,26,29,1,22,20,23,31,18,4,10,1,39,24,45,42,41,12,3,42,1,35:47
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,34.43333333333333,6,15,0.4,0,4,0.0,7,7,1.0,1,5,6,6,1,0,0,2,0,4,19,-28,34.2,0,0,31.0,1,27,27,27,39,34,32,32,45,46,45,15,17,1,4,10,8,31,34,31,10,41,1,33,39,46,40,12,3,42,1,34:26
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,37.03333333333333,12,22,0.545,4,11,0.364,6,7,0.857,0,4,4,7,0,4,0,0,2,3,34,27,61.3,0,0,57.0,1,1,1,1,22,5,4,8,14,12,20,20,17,32,22,20,23,21,44,1,10,1,20,39,7,1,3,12,3,5,1,37:02
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04,MIL @ CLE,L,37.333333333333336,11,22,0.5,5,9,0.556,9,9,1.0,1,1,2,7,8,0,0,1,1,5,36,3,40.9,0,0,50.0,1,27,27,27,18,8,4,16,5,18,8,9,11,1,4,43,43,21,2,31,10,19,6,24,5,20,26,12,3,14,1,37:20
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,38.56666666666667,13,24,0.542,10,15,0.667,5,8,0.625,0,4,4,9,1,0,1,1,4,7,41,3,61.3,0,0,66.0,1,27,27,27,12,3,3,9,1,1,2,26,15,46,22,20,23,12,34,31,1,19,45,8,2,20,3,12,3,2,1,38:34
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,33.34166666666667,1,12,0.083,0,6,0.0,2,2,1.0,1,1,2,6,1,1,0,1,3,4,4,-29,17.4,0,0,14.0,1,27,27,27,41,47,44,47,45,42,45,45,45,1,4,43,43,31,34,16,10,19,39,33,47,47,47,12,3,47,1,33:21
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,35.53333333333333,7,15,0.467,2,8,0.25,17,18,0.944,1,6,7,7,1,2,1,1,2,8,33,-10,59.9,0,0,55.0,1,27,27,27,32,27,32,21,33,27,37,1,1,24,4,4,5,21,34,8,1,19,20,4,8,38,7,12,3,6,1,35:32
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,32.06666666666667,5,13,0.385,1,7,0.143,10,11,0.909,1,3,4,4,4,0,0,0,2,7,21,-9,27.8,0,0,30.0,1,27,27,27,43,40,42,33,42,34,42,4,4,26,4,32,23,41,8,31,10,1,20,8,36,36,44,12,3,44,1,32:04
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,35.76833333333333,11,21,0.524,3,12,0.25,3,3,1.0,0,4,4,8,5,0,0,1,1,3,28,-7,39.8,0,0,43.0,1,27,27,27,29,8,8,14,23,8,37,41,42,1,22,20,23,15,6,31,10,19,6,39,18,34,27,12,3,24,1,35:46
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,38.3,9,19,0.474,6,12,0.5,6,7,0.857,3,6,9,6,3,0,0,1,1,5,30,19,46.8,0,0,51.0,1,1,1,1,14,11,15,19,4,8,12,20,17,32,1,4,3,31,18,31,10,19,6,24,11,4,18,12,3,13,1,38:18
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,34.38333333333333,4,10,0.4,1,4,0.25,0,1,0.0,1,5,6,1,3,1,0,1,1,1,9,-10,17.7,0,0,19.0,1,10,10,10,8,25,29,21,17,22,17,28,26,28,10,17,18,25,8,5,9,20,9,31,32,17,34,5,1,30,1,34:23
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23,MIL vs. MIA,W,33.63333333333333,5,12,0.417,2,5,0.4,4,5,0.8,0,3,3,3,0,0,0,1,4,3,16,-2,24.1,0,0,24.0,1,1,1,1,12,20,23,19,10,19,7,9,10,8,23,30,33,11,36,20,9,20,35,10,17,13,21,5,1,22,1,33:38
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400799,2025-02-21,MIL @ WAS,W,34.40833333333333,8,19,0.421,2,7,0.286,1,2,0.5,2,6,8,5,2,1,0,2,4,2,19,12,37.1,0,0,36.0,1,1,1,1,7,8,8,18,10,11,16,16,21,18,4,12,7,2,20,5,9,35,35,20,13,1,8,5,1,9,1,34:25
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,37.1,4,10,0.4,3,7,0.429,2,3,0.667,1,6,7,1,4,0,0,1,1,3,13,6,18.9,0,0,24.0,1,1,1,1,3,25,29,21,4,11,6,13,18,13,10,12,12,25,3,20,9,20,9,10,21,4,32,5,1,22,1,37:06
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400776,2025-02-12,MIL @ MIN,W,39.31666666666667,7,17,0.412,0,3,0.0,5,8,0.625,0,13,13,4,4,1,0,0,2,4,19,12,39.6,1,0,38.0,1,1,1,1,2,11,13,20,27,26,27,5,5,15,23,1,1,8,3,5,9,1,21,6,13,1,7,1,1,6,1,39:19
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400760,2025-02-10,MIL vs. GSW,L,33.72666666666667,6,9,0.667,0,1,0.0,9,13,0.692,2,4,6,0,2,0,0,1,3,9,21,-7,26.2,0,0,27.0,1,10,10,10,10,18,32,3,27,34,27,1,1,12,4,26,18,39,20,20,9,20,27,1,11,15,18,5,1,16,1,33:44
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,36.483333333333334,5,13,0.385,1,6,0.167,2,2,1.0,1,7,8,5,3,1,1,1,5,2,13,-1,33.1,0,0,31.0,1,1,1,1,4,20,20,27,17,14,24,13,21,1,10,8,7,2,8,5,1,20,40,20,21,11,10,5,1,12,2,36:29
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400736,2025-02-07,MIL @ ATL,L,23.958333333333332,4,13,0.308,3,8,0.375,1,2,0.5,0,7,7,1,2,0,0,1,1,2,12,-15,19.9,0,0,23.0,1,10,10,10,33,25,20,32,4,6,9,16,21,18,23,8,12,25,20,20,9,20,9,20,25,23,31,5,1,25,1,23:58
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400700,2025-02-03,WAS @ CHA,W,30.55,8,21,0.381,3,13,0.231,3,3,1.0,1,3,4,2,2,1,0,0,1,2,22,-7,30.8,0,0,33.0,1,1,1,1,19,8,5,29,4,1,22,11,18,1,10,30,31,19,20,5,9,1,9,20,7,15,12,5,1,11,1,30:33
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400690,2025-02-01,WAS @ MIN,W,33.61666666666667,13,24,0.542,5,10,0.5,0,0,0.0,0,8,8,2,2,0,0,0,1,0,31,3,41.6,0,0,46.0,1,1,1,1,13,1,2,7,1,3,3,28,31,28,23,6,7,19,20,20,9,1,9,37,1,9,5,5,1,3,1,33:37
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,20.866666666666667,3,14,0.214,2,8,0.25,5,9,0.556,0,3,3,1,0,0,0,2,0,5,13,-24,18.1,0,0,19.0,1,10,10,10,37,31,17,35,10,6,17,5,4,17,23,30,33,25,36,20,9,35,1,4,21,37,33,5,1,30,1,20:52
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,33.68333333333333,7,14,0.5,0,1,0.0,5,8,0.625,1,9,10,1,3,0,0,0,3,7,19,-18,29.5,1,0,30.0,1,10,10,10,11,11,17,9,27,34,27,5,5,15,10,3,4,25,8,20,9,1,27,2,13,28,13,1,1,13,1,33:41
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,21.133333333333333,3,11,0.273,0,3,0.0,1,1,1.0,3,3,6,1,1,1,1,1,3,3,7,-31,20.7,0,0,18.0,1,10,10,10,35,31,27,33,27,26,27,16,26,1,1,30,18,25,30,5,1,20,27,10,34,39,30,5,1,34,1,21:08
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,34.166666666666664,12,24,0.5,5,9,0.556,1,2,0.5,1,10,11,4,3,0,0,1,3,3,30,4,46.2,1,0,50.0,1,10,10,10,9,3,2,9,1,4,1,16,21,18,10,2,2,8,8,20,9,20,27,10,2,7,1,1,1,1,1,34:10
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,27.56833333333333,3,12,0.25,1,3,0.333,0,0,0.0,1,6,7,3,2,0,1,0,1,1,7,-25,20.9,0,0,20.0,1,10,10,10,27,31,23,34,17,26,12,28,31,28,10,12,12,11,20,20,1,1,9,31,34,38,28,5,1,29,1,27:34
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400610,2025-01-21,WAS @ LAL,L,27.633333333333333,5,13,0.385,1,4,0.25,1,4,0.25,2,7,9,5,2,0,0,1,0,2,12,-18,28.3,0,0,27.0,1,10,10,10,26,20,20,27,17,22,17,16,11,23,4,8,5,2,20,20,9,20,1,20,25,28,14,5,1,16,1,27:38
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400598,2025-01-19,WAS @ SAC,L,33.483333333333334,3,15,0.2,1,7,0.143,6,6,1.0,2,5,7,3,4,1,0,0,0,3,13,-12,24.9,0,0,26.0,1,10,10,10,14,31,16,36,17,11,26,4,7,1,4,17,12,11,3,5,9,1,1,10,21,19,19,5,1,19,1,33:29
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400589,2025-01-18,WAS @ GSW,L,31.283333333333335,7,12,0.583,3,6,0.5,5,6,0.833,1,5,6,4,3,0,0,1,4,4,22,-17,32.2,0,0,35.0,1,10,10,10,16,11,23,5,4,14,3,5,7,7,10,17,18,8,8,20,9,20,35,6,7,25,11,5,1,10,1,31:17
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400573,2025-01-16,WAS vs. PHX,L,26.733333333333334,2,4,0.5,0,1,0.0,1,4,0.25,3,2,5,5,3,2,0,1,1,3,5,-16,21.5,0,0,19.0,1,10,10,10,28,36,38,9,27,34,27,16,11,23,1,35,25,2,8,2,9,20,9,10,37,24,25,5,1,30,1,26:44
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400548,2025-01-13,WAS vs. MIN,L,35.483333333333334,9,21,0.429,3,8,0.375,1,4,0.25,0,5,5,5,1,3,0,2,3,2,22,-11,43.5,0,0,41.0,1,10,10,10,5,7,5,17,4,6,9,16,11,23,23,17,25,2,30,1,9,35,27,20,7,18,3,5,1,5,1,35:29
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400545,2025-01-12,WAS vs. OKC,L,29.816666666666666,2,12,0.167,0,6,0.0,2,4,0.5,1,1,2,3,3,1,0,1,2,2,6,-40,12.9,0,0,13.0,1,10,10,10,21,36,23,38,27,14,27,13,11,18,10,38,36,11,8,5,9,20,21,20,36,40,38,5,1,38,1,29:49
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400530,2025-01-10,WAS @ CHI,L,20.716666666666665,1,6,0.167,0,2,0.0,3,4,0.75,0,5,5,3,3,0,1,0,1,3,5,-21,15.5,0,0,15.0,1,10,10,10,38,39,37,38,27,32,27,11,11,10,23,17,25,11,8,20,1,1,9,10,37,33,37,5,1,37,1,20:43
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400512,2025-01-08,WAS @ PHI,L,31.183333333333334,7,19,0.368,2,8,0.25,0,0,0.0,0,5,5,2,3,0,0,0,1,3,16,-22,22.0,0,0,25.0,1,10,10,10,17,11,8,31,10,6,17,28,31,28,23,17,25,19,8,20,9,1,9,10,17,35,24,5,1,20,1,31:11
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400503,2025-01-07,WAS vs. HOU,L,16.833333333333332,4,9,0.444,1,4,0.25,1,4,0.25,0,6,6,2,2,1,0,0,0,4,10,2,21.2,0,0,21.0,1,10,10,10,39,25,32,14,17,22,17,16,11,23,23,12,18,19,20,5,9,1,1,6,29,10,27,5,1,28,1,16:50
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400489,2025-01-05,WAS vs. NOP,L,30.833333333333332,13,23,0.565,2,5,0.4,0,0,0.0,1,4,5,1,3,2,1,3,0,2,28,-1,41.5,0,0,42.0,1,10,10,10,18,1,4,6,10,19,7,28,31,28,10,26,25,25,8,2,1,39,1,20,3,11,6,5,1,4,1,30:50
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,28.483333333333334,7,8,0.875,0,1,0.0,0,2,0.0,1,6,7,1,2,1,0,0,0,1,14,-13,24.9,0,0,24.0,1,10,10,10,24,11,36,1,27,34,27,28,21,28,10,12,12,25,20,5,9,1,1,31,19,20,19,5,1,22,1,28:29
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,22.166666666666668,2,3,0.667,0,0,0.0,1,1,1.0,0,5,5,5,0,1,0,0,2,2,5,10,21.5,0,0,17.0,1,1,1,1,34,36,39,3,27,39,27,16,26,1,23,17,25,2,36,5,9,1,21,20,37,3,25,5,1,35,1,22:10
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,20.916666666666668,4,9,0.444,0,3,0.0,1,4,0.25,1,1,2,3,2,1,0,0,3,3,9,4,16.9,0,0,16.0,1,10,10,10,36,25,32,14,27,26,27,16,11,23,10,38,36,11,20,5,9,1,27,10,32,7,36,5,1,36,1,20:55
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,8.35,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0,0,-13,3.9,0,0,3.0,1,10,10,10,40,40,40,40,27,39,27,28,31,28,23,35,36,25,36,20,9,20,1,37,40,20,40,5,1,40,1,8:21
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400035,2024-11-26,WAS vs. CHI,L,32.70333333333333,7,18,0.389,1,6,0.167,8,11,0.727,0,7,7,3,0,2,0,0,1,6,23,-17,41.9,0,0,38.0,1,10,10,10,15,11,11,25,17,14,24,2,2,11,23,8,12,11,36,2,9,1,9,3,6,25,4,5,1,6,1,32:42
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,30.291666666666668,5,10,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3,0,0,0,3,1,10,-20,9.7,0,0,12.0,1,10,10,10,20,20,29,9,27,34,27,28,31,28,23,38,40,25,8,20,9,1,27,31,29,32,39,5,1,39,1,30:18
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,34.56666666666667,10,19,0.526,1,3,0.333,0,1,0.0,0,3,3,1,1,1,0,0,4,2,21,6,28.1,0,0,28.0,1,10,10,10,6,5,8,8,17,26,12,28,26,28,23,30,33,25,30,5,9,1,35,20,11,4,15,5,1,15,1,34:34
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400246,2024-11-18,WAS @ NYK,L,24.1,5,11,0.455,1,3,0.333,0,0,0.0,0,8,8,2,1,0,0,0,1,0,11,-18,22.6,0,0,22.0,1,10,10,10,32,20,27,13,17,26,12,28,31,28,23,6,7,19,30,20,9,1,9,37,28,28,23,5,1,26,1,24:06
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400237,2024-11-17,WAS vs. DET,L,28.966666666666665,10,14,0.714,1,2,0.5,1,3,0.333,2,4,6,1,4,0,0,0,2,3,22,-22,26.7,0,0,30.0,1,10,10,10,23,5,17,2,17,32,3,16,18,22,4,26,18,25,3,20,9,1,21,10,7,35,17,5,1,13,1,28:58
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400012,2024-11-15,WAS @ ATL,L,29.0,11,28,0.393,2,11,0.182,0,0,0.0,0,9,9,1,4,0,1,0,2,1,24,-2,35.3,0,0,38.0,1,10,10,10,22,4,1,24,10,2,23,28,31,28,23,3,5,25,3,20,1,1,21,31,5,13,9,5,1,6,1,29:00
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,25.3,4,9,0.444,2,6,0.333,0,0,0.0,1,5,6,2,6,0,1,1,4,0,10,-21,17.2,0,0,22.0,1,10,10,10,29,25,32,14,10,14,12,28,31,28,10,17,18,19,1,20,1,20,35,37,29,33,35,5,1,26,1,25:18
2024-25,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,24.166666666666668,7,18,0.389,3,8,0.375,1,1,1.0,0,4,4,0,3,1,0,2,3,2,18,-14,22.8,0,0,27.0,1,10,10,10,31,11,11,25,4,6,9,16,26,1,23,26,31,39,8,5,9,35,27,20,16,22,22,5,1,16,1,24:10
