SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400371,2024-12-19,DEN @ POR,L,38.3,9,19,0.474,3,6,0.5,3,4,0.75,0,3,3,10,1,3,0,1,3,4,24,1,50.6,1,0,46.0,1,32,32,32,15,14,13,23,13,16,9,20,17,37,23,20,29,4,31,4,19,27,35,13,15,28,8,1,1,12,1,38:18
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022401225,2024-12-16,DEN @ SAC,W,38.09166666666667,11,26,0.423,4,8,0.5,2,2,1.0,0,2,2,6,1,0,1,4,2,3,28,10,41.4,0,0,42.0,1,1,1,1,17,9,2,31,7,10,9,25,30,1,23,32,37,19,31,37,8,50,20,23,9,20,20,6,1,14,1,38:06
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022401213,2024-12-13,DEN vs. LAC,W,31.583333333333332,8,16,0.5,2,5,0.4,2,2,1.0,0,5,5,3,6,4,1,1,2,6,20,18,39.5,0,0,40.0,1,1,1,1,44,17,27,16,18,28,21,25,30,1,23,6,13,45,1,2,8,27,20,3,22,9,25,6,1,18,1,31:35
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05,DEN @ CLE,L,41.61666666666667,7,16,0.438,1,3,0.333,4,5,0.8,1,3,4,6,1,1,0,0,0,3,19,-10,34.8,0,0,32.0,1,32,32,32,3,25,27,29,31,41,27,13,10,34,8,20,19,19,31,24,19,1,1,23,27,44,31,6,1,33,1,41:37
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03,DEN vs. GSW,W,34.24,4,12,0.333,1,3,0.333,3,3,1.0,0,3,3,7,1,1,3,0,3,5,12,4,37.1,0,0,31.0,1,1,1,1,39,44,42,45,31,41,27,20,24,1,23,20,29,12,31,24,1,1,35,7,45,24,28,6,1,37,1,34:14
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01,DEN @ LAC,L,37.71666666666667,7,12,0.583,2,4,0.5,2,2,1.0,0,0,0,7,3,1,0,0,1,2,18,-1,28.5,0,0,29.0,1,32,32,32,20,25,42,6,18,37,9,25,30,1,23,49,49,12,10,24,19,1,9,30,31,33,39,6,1,38,1,37:43
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,36.43333333333333,10,18,0.556,1,6,0.167,1,1,1.0,2,2,4,8,1,4,0,1,2,1,22,18,49.8,0,0,43.0,1,1,1,1,31,10,16,9,31,16,41,41,43,1,2,32,19,7,31,2,19,27,20,38,17,9,9,6,1,13,1,36:26
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,30.933333333333334,6,13,0.462,1,5,0.2,7,9,0.778,1,3,4,7,0,1,0,0,1,6,20,-13,38.3,0,0,34.0,1,32,32,32,45,34,38,26,31,28,38,2,1,36,8,20,19,12,45,24,19,1,9,3,22,45,26,6,1,31,1,30:56
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,29.7,5,12,0.417,2,4,0.5,2,6,0.333,0,5,5,5,2,1,0,1,2,6,14,20,28.5,0,0,28.0,1,1,1,1,46,42,42,33,18,37,9,25,8,44,23,6,13,31,19,24,19,27,20,3,39,6,39,6,1,39,1,29:42
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22,DEN vs. DAL,L,39.233333333333334,4,16,0.25,4,11,0.364,2,2,1.0,0,5,5,11,3,0,3,0,3,2,14,0,42.5,1,0,40.0,1,32,32,32,11,44,27,50,7,2,26,25,30,1,23,6,13,1,10,37,1,1,35,30,39,29,18,1,1,18,1,39:14
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19,DEN @ MEM,W,36.0,10,20,0.5,5,10,0.5,2,3,0.667,1,3,4,6,3,3,2,2,2,4,27,18,52.8,0,0,52.0,1,1,1,1,32,10,9,16,5,4,9,25,24,40,8,20,19,19,10,4,4,44,20,13,11,9,6,6,1,5,1,36:00
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17,DEN @ MEM,L,37.083333333333336,6,15,0.4,1,6,0.167,0,0,0.0,1,5,6,7,6,3,2,2,3,4,13,-3,39.7,0,0,37.0,1,32,32,32,25,34,34,37,31,16,41,46,46,46,8,6,4,12,1,4,4,44,35,13,42,35,23,6,1,24,1,37:05
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15,DEN @ NOP,L,42.583333333333336,6,16,0.375,2,8,0.25,2,2,1.0,0,6,6,8,0,2,0,0,1,3,16,0,41.2,0,0,36.0,1,32,32,32,1,34,27,42,18,10,35,25,30,1,23,3,4,7,45,10,19,1,9,23,38,29,22,6,1,25,1,42:35
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,38.13,7,17,0.412,2,6,0.333,2,5,0.4,0,1,1,6,2,0,0,1,3,3,18,15,26.2,0,0,27.0,1,1,1,1,16,25,20,34,18,16,27,25,10,43,23,45,46,19,19,37,19,27,35,23,31,15,43,6,1,42,1,38:08
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,34.916666666666664,9,17,0.529,4,10,0.4,6,6,1.0,0,4,4,6,4,0,0,0,0,5,28,28,37.8,0,0,42.0,1,1,1,1,36,14,20,13,7,4,21,6,8,1,23,14,19,19,7,37,19,1,1,7,9,1,27,6,1,14,1,34:55
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,22.266666666666666,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,3,0,1,0,1,0,1,6,8,15.9,0,0,13.0,1,32,32,32,49,48,47,48,46,41,46,25,30,1,23,32,37,45,45,24,19,27,1,38,50,21,49,6,1,49,1,22:16
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29,DEN @ BKN,W,36.733333333333334,8,19,0.421,2,7,0.286,6,8,0.75,0,3,3,3,1,0,0,0,3,5,24,3,31.1,0,0,32.0,1,1,1,1,28,17,13,32,18,12,33,6,3,37,23,20,29,45,31,37,19,1,35,7,15,26,36,6,1,33,1,36:44
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,39.71666666666667,6,20,0.3,0,2,0.0,5,5,1.0,1,8,9,7,0,1,0,3,2,7,17,8,41.3,0,0,35.0,1,1,1,1,9,34,9,47,46,46,46,9,10,1,8,1,1,12,45,24,19,48,20,1,35,21,21,6,1,28,1,39:43
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,36.85,7,14,0.5,3,6,0.5,5,5,1.0,0,2,2,5,2,2,0,1,1,7,22,6,35.9,0,0,36.0,1,32,32,32,27,25,35,16,13,16,9,9,10,1,23,32,37,31,19,10,19,27,9,1,17,23,30,6,1,25,1,36:51
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,38.45,4,13,0.308,2,5,0.4,2,2,1.0,2,4,6,4,3,2,0,1,2,2,12,-2,28.2,0,0,28.0,1,32,32,32,14,44,38,46,18,28,21,25,30,1,2,14,4,39,10,10,19,27,20,30,45,34,41,6,1,39,1,38:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,31.166666666666668,5,11,0.455,4,8,0.5,3,3,1.0,0,6,6,4,1,0,2,1,4,2,17,27,35.2,0,0,35.0,1,1,1,1,24,19,20,27,5,4,10,13,19,1,32,14,24,1,28,29,15,28,32,27,12,1,16,10,1,16,1,31:10
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400788,2025-02-20,IND vs. MEM,W,32.51166666666666,6,17,0.353,3,9,0.333,2,2,1.0,1,9,10,2,0,1,7,4,2,3,17,22,56.0,1,0,48.0,1,1,1,1,20,14,2,40,8,2,24,20,25,1,16,2,4,8,41,9,1,48,10,15,12,2,1,1,1,3,1,32:31
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,5.783333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-8,3.0,0,0,2.0,1,1,1,1,48,48,48,48,44,46,44,40,40,40,32,47,48,42,41,9,39,1,1,45,48,34,48,10,1,48,1,5:47
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400716,2025-02-04,IND @ POR,L,29.751666666666665,3,8,0.375,2,4,0.5,1,2,0.5,2,0,2,1,3,0,0,0,4,1,9,-15,9.9,0,0,14.0,1,29,29,29,29,39,37,35,15,30,10,30,25,30,10,47,44,25,7,29,39,1,32,38,43,40,47,10,1,46,1,29:45
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400686,2025-02-01,IND vs. ATL,W,34.18333333333333,6,12,0.5,2,5,0.4,1,1,1.0,0,6,6,3,2,1,0,2,3,2,15,3,27.7,0,0,28.0,1,1,1,1,13,14,16,17,15,21,15,30,38,1,32,14,24,5,16,9,39,42,20,27,19,25,34,10,1,30,1,34:11
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,29.45,5,10,0.5,4,6,0.667,10,12,0.833,1,6,7,3,3,1,0,1,3,7,24,9,36.9,0,0,40.0,1,1,1,1,31,19,27,17,5,14,3,1,1,17,16,14,19,5,7,9,39,28,20,1,5,20,15,10,1,8,1,29:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,34.95,4,12,0.333,2,7,0.286,4,4,1.0,1,1,2,2,1,1,3,1,2,5,14,12,30.4,0,0,28.0,1,1,1,1,9,31,16,42,15,11,34,6,14,1,16,45,44,8,28,9,8,28,10,3,25,16,30,10,1,30,1,34:57
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,25.85,5,17,0.294,2,9,0.222,2,3,0.667,0,3,3,0,0,1,0,2,2,2,14,-9,20.6,0,0,21.0,1,29,29,29,42,19,2,46,15,2,40,20,19,24,32,39,42,42,41,9,39,42,10,27,25,35,41,10,1,41,1,25:51
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400588,2025-01-18,IND vs. PHI,W,27.55,7,15,0.467,2,5,0.4,2,2,1.0,2,9,11,2,2,0,1,0,5,1,18,10,35.2,1,0,35.0,1,1,1,1,39,8,9,26,15,21,15,20,25,1,10,2,1,8,16,29,27,1,44,38,11,19,16,1,1,16,1,27:33
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400572,2025-01-16,IND @ DET,W,36.693333333333335,9,16,0.563,8,11,0.727,2,2,1.0,0,3,3,1,1,2,2,2,4,5,28,16,44.1,0,0,48.0,1,1,1,1,6,3,8,10,1,1,2,20,25,1,32,39,42,25,28,3,15,42,32,3,3,9,5,10,1,3,1,36:42
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400554,2025-01-14,IND vs. CLE,L,29.55,5,11,0.455,1,4,0.25,6,6,1.0,1,4,5,0,1,1,0,2,3,3,17,-20,25.0,0,0,25.0,1,29,29,29,30,19,20,27,31,30,35,2,3,1,16,32,34,42,28,9,39,42,20,15,12,43,36,10,1,35,1,29:33
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400543,2025-01-12,IND @ CLE,W,28.633333333333333,5,10,0.5,2,6,0.333,3,5,0.6,3,7,10,1,0,0,0,0,4,4,15,3,28.5,1,0,28.0,1,1,1,1,33,19,27,17,15,14,24,13,8,28,5,10,4,25,41,29,39,1,32,9,19,25,33,1,1,30,1,28:38
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400525,2025-01-10,IND vs. GSW,W,29.316666666666666,3,9,0.333,1,4,0.25,4,6,0.667,0,8,8,2,1,1,3,0,2,3,11,21,34.6,0,0,30.0,1,1,1,1,32,39,32,42,31,30,35,6,3,24,32,8,16,8,28,9,8,1,10,15,36,4,20,10,1,27,1,29:19
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400495,2025-01-06,IND @ BKN,W,30.783333333333335,4,7,0.571,2,4,0.5,0,0,0.0,2,3,5,1,1,3,3,0,1,3,10,13,34.5,0,0,30.0,1,1,1,1,26,31,44,9,15,30,10,40,40,40,10,39,34,25,28,2,8,1,4,15,39,15,21,10,1,27,1,30:47
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,27.25,9,17,0.529,2,6,0.333,0,0,0.0,2,4,6,1,0,1,3,2,0,0,20,16,40.7,0,0,37.0,1,1,1,1,40,3,2,16,15,14,24,40,40,40,10,32,24,25,41,9,8,42,1,45,8,9,11,10,1,9,1,27:15
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,34.63333333333333,8,15,0.533,2,5,0.4,3,4,0.75,1,4,5,2,0,1,2,1,3,3,21,14,39.0,0,0,36.0,1,1,1,1,10,6,9,14,15,21,15,13,14,22,16,32,34,8,41,9,15,28,20,15,7,13,13,10,1,12,1,34:38
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,33.38333333333333,7,12,0.583,2,5,0.4,0,0,0.0,4,6,10,2,2,0,1,0,3,0,16,-2,32.0,1,0,32.0,1,29,29,29,15,8,16,8,15,21,15,40,40,40,2,14,4,8,16,29,27,1,20,45,17,28,26,1,1,22,1,33:23
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,32.61666666666667,5,8,0.625,0,1,0.0,3,4,0.75,1,5,6,3,0,0,0,1,0,7,13,12,24.7,0,0,22.0,1,1,1,1,19,19,37,4,44,47,44,13,14,22,16,28,24,5,41,29,39,28,1,1,29,16,38,10,1,39,1,32:37
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,22.85,3,7,0.429,1,4,0.25,1,2,0.5,3,2,5,0,3,0,0,0,3,2,8,-23,11.0,0,0,14.0,1,29,29,29,46,39,44,29,31,30,35,30,25,30,5,42,34,42,7,29,39,1,20,27,46,45,46,10,1,46,1,22:51
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,32.983333333333334,4,13,0.308,1,6,0.167,3,6,0.5,4,7,11,2,2,0,5,0,2,5,12,-5,41.2,1,0,36.0,1,29,29,29,16,31,14,45,31,14,41,13,3,30,2,10,1,8,16,29,2,1,10,3,32,31,9,1,1,12,1,32:59
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,34.535,9,14,0.643,3,7,0.429,2,2,1.0,2,8,10,1,2,0,3,0,1,1,23,18,43.5,1,0,43.0,1,1,1,1,11,3,12,2,8,11,14,20,25,1,10,8,4,25,16,29,8,1,4,38,6,7,6,1,1,7,1,34:32
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,24.85,7,9,0.778,1,3,0.333,0,0,0.0,0,6,6,1,2,2,2,0,2,1,15,9,33.7,0,0,31.0,1,1,1,1,44,8,32,1,31,38,24,40,40,40,32,14,24,25,16,3,15,1,10,38,19,20,23,10,1,24,1,24:51
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400369,2024-12-19,IND @ PHX,W,34.195,5,10,0.5,3,8,0.375,6,6,1.0,0,6,6,1,2,1,2,0,4,3,19,15,34.7,0,0,35.0,1,1,1,1,12,19,27,17,8,4,22,2,3,1,32,14,24,25,16,9,15,1,32,15,10,11,19,10,1,16,1,34:12
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022401216,2024-12-15,IND vs. NOP,W,27.9,4,8,0.5,2,4,0.5,4,5,0.8,2,4,6,2,0,2,4,1,3,4,14,15,42.2,0,0,36.0,1,1,1,1,37,31,37,17,15,30,10,6,8,19,10,32,24,8,41,3,5,28,20,9,25,11,7,10,1,12,1,27:54
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022401209,2024-12-13,IND @ PHI,W,25.166666666666668,3,8,0.375,0,3,0.0,1,2,0.5,1,5,6,2,1,0,1,1,5,2,7,17,19.2,0,0,17.0,1,1,1,1,43,39,37,35,44,38,44,30,25,30,16,28,24,8,28,29,27,28,44,27,47,8,42,10,1,45,1,25:10
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400349,2024-12-08,IND vs. CHA,L,20.93166666666667,3,9,0.333,3,4,0.75,1,2,0.5,0,1,1,0,4,1,1,0,4,2,10,-7,13.2,0,0,18.0,1,29,29,29,47,39,32,42,8,30,1,30,25,30,32,45,47,42,2,9,27,1,32,27,39,33,45,10,1,44,1,20:56
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400336,2024-12-06,IND @ CHI,W,31.916666666666668,6,10,0.6,3,5,0.6,0,0,0.0,1,6,7,4,1,2,2,0,1,3,15,9,40.4,0,0,37.0,1,1,1,1,21,14,27,6,8,21,8,40,40,40,16,14,19,1,28,3,15,1,4,15,19,20,12,10,1,9,1,31:55
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400320,2024-12-04,IND @ BKN,L,30.966666666666665,4,8,0.5,1,3,0.333,2,2,1.0,0,7,7,4,3,0,4,0,2,2,11,-10,34.4,0,0,31.0,1,29,29,29,25,31,37,17,31,38,24,20,25,1,32,10,19,1,7,29,5,1,10,27,36,36,22,10,1,24,1,30:58
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400054,2024-12-03,IND @ TOR,L,38.46666666666667,5,9,0.556,4,6,0.667,2,2,1.0,1,6,7,2,3,0,3,0,1,3,16,-6,33.4,0,0,35.0,1,29,29,29,3,19,32,11,5,14,3,20,25,1,16,14,19,8,7,29,8,1,4,15,17,32,24,10,1,16,1,38:28
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400306,2024-12-01,IND @ MEM,L,31.295,3,11,0.273,2,8,0.25,4,4,1.0,1,5,6,2,2,0,1,1,3,2,12,-10,23.2,0,0,24.0,1,29,29,29,23,39,20,47,15,4,35,6,14,1,16,28,24,8,16,29,27,28,20,27,32,36,39,10,1,36,1,31:18
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400045,2024-11-29,IND vs. DET,L,27.8,3,8,0.375,1,3,0.333,2,2,1.0,1,9,10,2,2,0,1,0,3,1,9,-22,25.0,0,0,24.0,1,29,29,29,38,39,37,35,31,38,24,20,25,1,16,2,4,8,16,29,27,1,20,38,43,44,36,10,1,36,1,27:48
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400288,2024-11-27,IND vs. POR,W,38.125,7,17,0.412,1,7,0.143,0,0,0.0,6,2,8,1,3,1,5,1,3,0,15,22,41.1,0,0,37.0,1,1,1,1,4,8,2,33,31,11,43,40,40,40,1,42,16,25,7,9,2,28,20,45,19,2,10,10,1,9,1,38:08
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400279,2024-11-25,IND vs. NOP,W,28.438333333333333,7,11,0.636,2,6,0.333,1,3,0.333,3,6,9,1,3,1,1,0,5,2,17,21,32.3,0,0,33.0,1,1,1,1,35,8,20,3,15,14,24,30,19,38,5,14,11,25,7,9,27,1,44,27,12,4,25,10,1,20,1,28:26
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,29.828333333333333,4,8,0.5,1,3,0.333,1,2,0.5,3,6,9,1,1,2,1,0,2,2,10,9,30.3,0,0,27.0,1,1,1,1,28,31,37,17,31,38,24,30,25,30,5,14,11,25,28,3,27,1,10,27,39,20,31,10,1,33,1,29:50
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,32.833333333333336,6,11,0.545,3,5,0.6,0,0,0.0,1,7,8,1,4,1,2,0,4,1,15,-18,31.1,0,0,33.0,1,29,29,29,18,14,20,13,8,21,8,40,40,40,16,10,16,25,2,9,15,1,32,38,19,41,28,10,1,20,1,32:50
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,28.62,3,7,0.429,0,1,0.0,4,5,0.8,0,9,9,2,4,0,5,0,3,5,10,-13,34.8,0,0,31.0,1,29,29,29,34,39,44,29,44,47,44,6,8,19,32,2,11,8,2,29,2,1,20,3,39,39,18,10,1,24,1,28:37
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,40.18333333333333,14,23,0.609,5,8,0.625,1,1,1.0,3,6,9,1,1,0,2,0,1,2,34,11,51.3,0,0,53.0,1,1,1,1,1,1,1,5,2,4,5,30,38,1,5,14,11,25,28,29,15,1,4,27,1,18,2,10,1,1,1,40:11
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,28.35,3,7,0.429,1,4,0.25,2,3,0.667,0,5,5,2,1,1,1,0,1,4,9,-29,23.0,0,0,21.0,1,29,29,29,36,39,44,29,31,30,35,20,19,24,32,28,34,8,28,9,27,1,4,9,43,48,40,10,1,41,1,28:21
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,33.833333333333336,4,11,0.364,2,5,0.4,1,2,0.5,0,2,2,1,1,2,2,2,4,3,11,-3,25.9,0,0,24.0,1,29,29,29,14,31,20,38,15,21,15,30,25,30,32,42,44,25,28,3,15,42,32,15,36,30,35,10,1,36,1,33:50
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,39.1,8,15,0.533,5,8,0.625,5,6,0.833,0,6,6,1,2,1,2,0,4,4,26,14,41.7,0,0,44.0,1,1,1,1,2,6,9,14,2,4,5,4,3,17,32,14,24,25,16,9,15,1,32,9,4,13,8,10,1,5,1,39:06
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,31.87,5,13,0.385,1,3,0.333,1,4,0.25,4,6,10,1,3,1,2,1,2,3,12,-23,31.5,1,0,30.0,1,29,29,29,22,19,14,34,31,38,24,30,14,39,2,14,4,25,7,9,15,28,10,15,32,45,27,1,1,27,1,31:52
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,36.43333333333333,6,17,0.353,1,6,0.167,4,5,0.8,1,9,10,2,3,1,2,1,3,3,17,1,38.0,1,0,36.0,1,1,1,1,7,14,2,40,31,14,41,6,8,19,16,2,4,8,7,9,15,28,20,15,12,27,14,1,1,12,1,36:26
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,32.92166666666667,10,17,0.588,5,8,0.625,5,5,1.0,1,10,11,0,2,1,1,0,2,5,30,9,47.2,1,0,50.0,1,1,1,1,17,2,2,7,2,4,5,4,8,1,16,1,1,42,16,9,27,1,10,3,2,20,3,1,1,2,1,32:55
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,29.916666666666668,5,12,0.417,2,5,0.4,0,0,0.0,0,4,4,2,4,0,1,1,4,1,12,-19,18.8,0,0,22.0,1,29,29,29,27,19,16,32,15,21,15,40,40,40,32,32,40,8,2,29,27,28,32,38,32,42,43,10,1,39,1,29:55
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,25.881666666666668,5,10,0.5,1,3,0.333,2,3,0.667,1,4,5,0,1,0,0,1,5,4,13,-10,18.0,0,0,19.0,1,29,29,29,41,19,27,17,31,38,24,20,19,24,16,32,34,42,28,29,39,28,44,9,29,36,44,10,1,43,1,25:53
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,37.27333333333333,4,11,0.364,2,5,0.4,4,8,0.5,0,4,4,2,6,4,1,0,5,5,14,-2,30.8,0,0,32.0,1,29,29,29,5,31,20,38,15,21,15,6,2,30,32,32,40,8,1,1,27,1,44,3,25,28,29,10,1,22,1,37:16
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,23.216666666666665,5,9,0.556,0,3,0.0,3,5,0.6,1,6,7,1,2,0,3,1,4,3,13,-23,29.9,0,0,27.0,1,29,29,29,45,19,32,11,44,38,44,13,8,28,16,14,19,25,16,29,8,28,32,15,29,45,32,10,1,33,1,23:13
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,36.04833333333333,7,14,0.5,3,8,0.375,3,3,1.0,0,9,9,4,4,0,4,0,4,4,20,20,44.8,0,0,44.0,1,1,1,1,8,8,12,17,8,4,22,13,19,1,32,2,11,1,2,29,5,1,32,9,8,6,4,10,1,5,1,36:03
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,29.783333333333335,5,11,0.455,0,2,0.0,2,2,1.0,1,4,5,1,2,1,0,0,3,1,12,17,20.5,0,0,20.0,1,1,1,1,20,11,8,19,21,16,21,13,14,1,6,8,8,38,10,17,5,1,24,25,13,7,24,1,1,24,1,29:47
